Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
2004 293 10 19 2453297.5       132.99     6.87   40.15         5.369          -4.80    158.36         -11.88   263.13       132.82 
2004 294 10 20 2453298.5       132.00     6.99   41.01         5.368          -4.85    158.37         -11.93   263.14       131.84 
2004 295 10 21 2453299.5       131.02     7.11   41.87         5.368          -4.89    158.38         -11.98   263.15       130.85 
2004 296 10 22 2453300.5       130.04     7.23   42.73         5.367          -4.94    158.39         -12.03   263.16       129.86 
2004 297 10 23 2453301.5       129.06     7.34   43.60         5.366          -4.99    158.40         -12.08   263.17       128.88 
2004 298 10 24 2453302.5       128.08     7.46   44.46         5.366          -5.04    158.41         -12.13   263.18       127.89 
2004 299 10 25 2453303.5       127.09     7.57   45.33         5.365          -5.09    158.42         -12.18   263.19       126.90 
2004 300 10 26 2453304.5       126.11     7.69   46.21         5.364          -5.14    158.43         -12.23   263.20       125.92 
2004 301 10 27 2453305.5       125.12     7.80   47.08         5.364          -5.19    158.44         -12.28   263.21       124.93 
2004 302 10 28 2453306.5       124.14     7.91   47.95         5.363          -5.24    158.45         -12.33   263.21       123.94 
2004 303 10 29 2453307.5       123.15     8.02   48.83         5.362          -5.29    158.46         -12.39   263.22       122.95 
2004 304 10 30 2453308.5       122.17     8.12   49.71         5.361          -5.34    158.47         -12.44   263.23       121.97 
2004 305 10 31 2453309.5       121.18     8.23   50.59         5.361          -5.40    158.48         -12.49   263.24       120.98 
2004 306 11  1 2453310.5       120.19     8.33   51.48         5.360          -5.45    158.49         -12.54   263.25       119.99 
2004 307 11  2 2453311.5       119.21     8.43   52.36         5.359          -5.50    158.50         -12.59   263.26       119.00 
2004 308 11  3 2453312.5       118.22     8.53   53.25         5.359          -5.55    158.51         -12.64   263.27       118.01 
2004 309 11  4 2453313.5       117.23     8.63   54.14         5.358          -5.60    158.52         -12.69   263.28       117.02 
2004 310 11  5 2453314.5       116.24     8.72   55.03         5.357          -5.65    158.53         -12.74   263.29       116.03 
2004 311 11  6 2453315.5       115.25     8.82   55.93         5.356          -5.70    158.54         -12.79   263.30       115.04 
2004 312 11  7 2453316.5       114.26     8.91   56.83         5.355          -5.75    158.55         -12.84   263.31       114.05 
2004 313 11  8 2453317.5       113.27     9.00   57.73         5.355          -5.80    158.56         -12.89   263.32       113.06 
2004 314 11  9 2453318.5       112.28     9.09   58.63         5.354          -5.85    158.58         -12.94   263.33       112.07 
2004 315 11 10 2453319.5       111.29     9.17   59.53         5.353          -5.90    158.59         -12.99   263.34       111.08 
2004 316 11 11 2453320.5       110.30     9.26   60.44         5.352          -5.95    158.60         -13.04   263.35       110.09 
2004 317 11 12 2453321.5       109.31     9.34   61.35         5.351          -6.00    158.61         -13.09   263.36       109.09 
2004 318 11 13 2453322.5       108.32     9.42   62.26         5.351          -6.05    158.62         -13.14   263.37       108.10 
2004 319 11 14 2453323.5       107.32     9.50   63.18         5.350          -6.10    158.63         -13.19   263.38       107.11 
2004 320 11 15 2453324.5       106.33     9.57   64.09         5.349          -6.15    158.64         -13.24   263.39       106.12 
2004 321 11 16 2453325.5       105.34     9.65   65.01         5.348          -6.20    158.65         -13.29   263.40       105.12 
2004 322 11 17 2453326.5       104.35     9.72   65.94         5.347          -6.25    158.66         -13.34   263.41       104.13 
2004 323 11 18 2453327.5       103.35     9.79   66.86         5.347          -6.30    158.67         -13.39   263.42       103.14 
2004 324 11 19 2453328.5       102.36     9.85   67.79         5.346          -6.35    158.68         -13.44   263.43       102.15 
2004 325 11 20 2453329.5       101.36     9.92   68.72         5.345          -6.40    158.69         -13.49   263.43       101.15 
2004 326 11 21 2453330.5       100.37     9.98   69.65         5.344          -6.45    158.70         -13.54   263.44       100.16 
2004 327 11 22 2453331.5        99.38    10.04   70.58         5.343          -6.50    158.71         -13.59   263.45        99.16 
2004 328 11 23 2453332.5        98.38    10.10   71.52         5.342          -6.55    158.72         -13.64   263.46        98.17 
2004 329 11 24 2453333.5        97.39    10.15   72.46         5.341          -6.60    158.73         -13.70   263.47        97.18 
2004 330 11 25 2453334.5        96.39    10.20   73.40         5.340          -6.65    158.74         -13.75   263.48        96.18 
2004 331 11 26 2453335.5        95.40    10.25   74.35         5.340          -6.70    158.75         -13.80   263.49        95.19 
2004 332 11 27 2453336.5        94.40    10.30   75.30         5.339          -6.75    158.76         -13.85   263.50        94.19 
2004 333 11 28 2453337.5        93.41    10.34   76.25         5.338          -6.80    158.77         -13.90   263.51        93.20 
2004 334 11 29 2453338.5        92.41    10.38   77.20         5.337          -6.85    158.78         -13.95   263.52        92.20 
2004 335 11 30 2453339.5        91.42    10.42   78.16         5.336          -6.90    158.79         -14.00   263.53        91.21 
2004 336 12  1 2453340.5        90.42    10.46   79.12         5.335          -6.95    158.80         -14.05   263.54        90.21 
2004 337 12  2 2453341.5        89.43    10.49   80.08         5.334          -7.01    158.81         -14.10   263.55        89.21 
2004 338 12  3 2453342.5        88.43    10.52   81.05         5.333          -7.06    158.82         -14.15   263.56        88.22 
2004 339 12  4 2453343.5        87.43    10.55   82.02         5.332          -7.11    158.83         -14.20   263.57        87.22 
2004 340 12  5 2453344.5        86.44    10.57   82.99         5.331          -7.16    158.84         -14.25   263.58        86.22 
2004 341 12  6 2453345.5        85.44    10.59   83.97         5.330          -7.21    158.85         -14.30   263.59        85.23 
2004 342 12  7 2453346.5        84.44    10.61   84.94         5.329          -7.26    158.86         -14.35   263.60        84.23 
2004 343 12  8 2453347.5        83.45    10.63   85.93         5.328          -7.31    158.87         -14.41   263.61        83.23 
2004 344 12  9 2453348.5        82.45    10.64   86.91         5.327          -7.36    158.88         -14.46   263.62        82.23 
2004 345 12 10 2453349.5        81.45    10.65   87.90         5.326          -7.41    158.89         -14.51   263.63        81.23 
2004 346 12 11 2453350.5        80.46    10.65   88.89         5.325          -7.46    158.90         -14.56   263.64        80.23 
2004 347 12 12 2453351.5        79.46    10.66   89.88         5.324          -7.51    158.91         -14.61   263.65        79.24 
2004 348 12 13 2453352.5        78.46    10.66   90.88         5.323          -7.56    158.92         -14.66   263.66        78.24 
2004 349 12 14 2453353.5        77.47    10.65   91.88         5.322          -7.61    158.93         -14.71   263.67        77.24 
2004 350 12 15 2453354.5        76.47    10.65   92.88         5.321          -7.66    158.94         -14.76   263.68        76.24 
2004 351 12 16 2453355.5        75.48    10.63   93.89         5.320          -7.71    158.95         -14.81   263.69        75.24 
2004 352 12 17 2453356.5        74.48    10.62   94.90         5.319          -7.77    158.96         -14.86   263.70        74.24 
2004 353 12 18 2453357.5        73.49    10.60   95.91         5.318          -7.82    158.97         -14.91   263.71        73.23 
2004 354 12 19 2453358.5        72.49    10.58   96.93         5.317          -7.87    158.98         -14.97   263.72        72.23 
2004 355 12 20 2453359.5        71.50    10.56   97.94         5.316          -7.92    159.00         -15.02   263.73        71.23 
2004 356 12 21 2453360.5        70.50    10.53   98.97         5.315          -7.97    159.01         -15.07   263.74        70.23 
2004 357 12 22 2453361.5        69.51    10.50   99.99         5.314          -8.02    159.02         -15.12   263.75        69.23 
2004 358 12 23 2453362.5        68.51    10.47  101.02         5.313          -8.07    159.03         -15.17   263.76        68.23 
2004 359 12 24 2453363.5        67.52    10.43  102.05         5.312          -8.12    159.04         -15.22   263.77        67.23 
2004 360 12 25 2453364.5        66.53    10.39  103.08         5.311          -8.17    159.05         -15.27   263.78        66.23 
2004 361 12 26 2453365.5        65.53    10.35  104.12         5.310          -8.22    159.06         -15.32   263.79        65.22 
2004 362 12 27 2453366.5        64.54    10.30  105.16         5.309          -8.28    159.07         -15.37   263.80        64.22 
2004 363 12 28 2453367.5        63.55    10.25  106.20         5.308          -8.33    159.08         -15.43   263.81        63.22 
2004 364 12 29 2453368.5        62.56    10.19  107.25         5.307          -8.38    159.09         -15.48   263.82        62.22 
2004 365 12 30 2453369.5        61.57    10.13  108.30         5.306          -8.43    159.10         -15.53   263.83        61.21 
2004 366 12 31 2453370.5        60.58    10.07  109.35         5.305          -8.48    159.11         -15.58   263.84        60.21 
2005   1  1  1 2453371.5        59.59    10.01  110.40         5.303          -8.53    159.12         -15.63   263.85        59.21 
2005   2  1  2 2453372.5        58.60     9.94  111.46         5.302          -8.58    159.13         -15.68   263.86        58.20 
2005   3  1  3 2453373.5        57.61     9.87  112.52         5.301          -8.63    159.14         -15.73   263.87        57.20 
2005   4  1  4 2453374.5        56.63     9.79  113.58         5.300          -8.68    159.15         -15.78   263.88        56.19 
2005   5  1  5 2453375.5        55.64     9.71  114.65         5.299          -8.74    159.16         -15.84   263.89        55.19 
2005   6  1  6 2453376.5        54.65     9.63  115.72         5.298          -8.79    159.17         -15.89   263.90        54.18 
