YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
2006   9 29   272    00 00     3.208   -63.057  101.891   -12.353   2.140
2006   9 30   273    00 00     3.202   -63.189  102.016   -12.373   2.371
2006  10  1   274    00 00     3.196   -63.320  102.142   -12.391   2.602
2006  10  2   275    00 00     3.190   -63.452  102.270   -12.407   2.834
2006  10  3   276    00 00     3.184   -63.584  102.400   -12.421   3.065
2006  10  4   277    00 00     3.179   -63.717  102.532   -12.431   3.297
2006  10  5   278    00 00     3.173   -63.850  102.665   -12.440   3.529
2006  10  6   279    00 00     3.167   -63.983  102.800   -12.446   3.760
2006  10  7   280    00 00     3.161   -64.117  102.937   -12.450   3.992
2006  10  8   281    00 00     3.155   -64.251  103.076   -12.451   4.224
2006  10  9   282    00 00     3.149   -64.386  103.216   -12.450   4.456
2006  10 10   283    00 00     3.143   -64.521  103.359   -12.446   4.688
2006  10 11   284    00 00     3.137   -64.656  103.503   -12.440   4.919
2006  10 12   285    00 00     3.131   -64.792  103.649   -12.432   5.151
2006  10 13   286    00 00     3.126   -64.928  103.798   -12.420   5.382
2006  10 14   287    00 00     3.120   -65.064  103.949   -12.407   5.613
2006  10 15   288    00 00     3.114   -65.201  104.101   -12.391   5.843
2006  10 16   289    00 00     3.108   -65.338  104.256   -12.372   6.074
2006  10 17   290    00 00     3.102   -65.475  104.413   -12.351   6.304
2006  10 18   291    00 00     3.096   -65.613  104.572   -12.327   6.533
2006  10 19   292    00 00     3.090   -65.751  104.734   -12.301   6.763
2006  10 20   293    00 00     3.084   -65.890  104.898   -12.272   6.991
2006  10 21   294    00 00     3.078   -66.029  105.065   -12.241   7.219
2006  10 22   295    00 00     3.072   -66.168  105.234   -12.207   7.447
2006  10 23   296    00 00     3.066   -66.307  105.405   -12.171   7.673
2006  10 24   297    00 00     3.060   -66.447  105.579   -12.132   7.900
2006  10 25   298    00 00     3.054   -66.588  105.756   -12.091   8.125
2006  10 26   299    00 00     3.048   -66.728  105.936   -12.047   8.349
2006  10 27   300    00 00     3.042   -66.870  106.118   -12.001   8.573
2006  10 28   301    00 00     3.036   -67.011  106.303   -11.952   8.796
2006  10 29   302    00 00     3.029   -67.153  106.491   -11.900   9.018
2006  10 30   303    00 00     3.023   -67.295  106.682   -11.847   9.239
2006  10 31   304    00 00     3.017   -67.437  106.876   -11.791   9.459
2006  11  1   305    00 00     3.011   -67.580  107.074   -11.732   9.677
2006  11  2   306    00 00     3.005   -67.723  107.274   -11.671   9.895
2006  11  3   307    00 00     2.999   -67.866  107.478   -11.608  10.112
2006  11  4   308    00 00     2.993   -68.010  107.685   -11.542  10.327
2006  11  5   309    00 00     2.987   -68.154  107.896   -11.474  10.541
2006  11  6   310    00 00     2.981   -68.299  108.110   -11.404  10.754
2006  11  7   311    00 00     2.974   -68.443  108.327   -11.331  10.966
2006  11  8   312    00 00     2.968   -68.588  108.549   -11.256  11.176
2006  11  9   313    00 00     2.962   -68.734  108.774   -11.179  11.385
2006  11 10   314    00 00     2.956   -68.879  109.003   -11.100  11.593
2006  11 11   315    00 00     2.950   -69.025  109.237   -11.018  11.799
2006  11 12   316    00 00     2.944   -69.172  109.474   -10.934  12.003
2006  11 13   317    00 00     2.937   -69.318  109.715   -10.848  12.206
2006  11 14   318    00 00     2.931   -69.465  109.961   -10.761  12.408
2006  11 15   319    00 00     2.925   -69.612  110.212   -10.671  12.608
2006  11 16   320    00 00     2.919   -69.759  110.467   -10.579  12.806
2006  11 17   321    00 00     2.912   -69.907  110.726   -10.485  13.003
2006  11 18   322    00 00     2.906   -70.055  110.991   -10.389  13.197
2006  11 19   323    00 00     2.900   -70.203  111.260   -10.291  13.391
2006  11 20   324    00 00     2.894   -70.351  111.534   -10.192  13.582
2006  11 21   325    00 00     2.887   -70.499  111.814   -10.090  13.771
2006  11 22   326    00 00     2.881   -70.648  112.099    -9.988  13.959
2006  11 23   327    00 00     2.875   -70.797  112.389    -9.883  14.144
2006  11 24   328    00 00     2.869   -70.946  112.686    -9.777  14.328
2006  11 25   329    00 00     2.862   -71.095  112.988    -9.669  14.509
2006  11 26   330    00 00     2.856   -71.245  113.296    -9.561  14.689
2006  11 27   331    00 00     2.850   -71.394  113.610    -9.450  14.866
2006  11 28   332    00 00     2.843   -71.544  113.930    -9.339  15.041
2006  11 29   333    00 00     2.837   -71.694  114.257    -9.226  15.215
2006  11 30   334    00 00     2.831   -71.844  114.591    -9.113  15.386
2006  12  1   335    00 00     2.824   -71.994  114.931    -8.998  15.555
2006  12  2   336    00 00     2.818   -72.144  115.279    -8.883  15.722
2006  12  3   337    00 00     2.812   -72.294  115.634    -8.767  15.886
2006  12  4   338    00 00     2.805   -72.444  115.997    -8.650  16.049
2006  12  5   339    00 00     2.799   -72.594  116.367    -8.533  16.209
2006  12  6   340    00 00     2.792   -72.745  116.745    -8.415  16.367
2006  12  7   341    00 00     2.786   -72.895  117.131    -8.297  16.522
2006  12  8   342    00 00     2.780   -73.045  117.526    -8.179  16.676
2006  12  9   343    00 00     2.773   -73.195  117.930    -8.060  16.827
2006  12 10   344    00 00     2.767   -73.345  118.342    -7.942  16.976
2006  12 11   345    00 00     2.760   -73.494  118.764    -7.824  17.123
2006  12 12   346    00 00     2.754   -73.644  119.195    -7.706  17.267
2006  12 13   347    00 00     2.748   -73.793  119.636    -7.588  17.410
2006  12 14   348    00 00     2.741   -73.942  120.087    -7.471  17.549
2006  12 15   349    00 00     2.735   -74.091  120.549    -7.355  17.687
2006  12 16   350    00 00     2.728   -74.240  121.021    -7.240  17.822
2006  12 17   351    00 00     2.722   -74.388  121.504    -7.126  17.955
2006  12 18   352    00 00     2.715   -74.536  121.999    -7.013  18.086
2006  12 19   353    00 00     2.709   -74.683  122.505    -6.901  18.214
2006  12 20   354    00 00     2.702   -74.830  123.023    -6.791  18.340
2006  12 21   355    00 00     2.696   -74.977  123.554    -6.683  18.463
2006  12 22   356    00 00     2.689   -75.123  124.098    -6.576  18.585
2006  12 23   357    00 00     2.683   -75.268  124.655    -6.472  18.704
2006  12 24   358    00 00     2.676   -75.413  125.225    -6.371  18.820
2006  12 25   359    00 00     2.670   -75.557  125.809    -6.271  18.935
2006  12 26   360    00 00     2.663   -75.700  126.408    -6.175  19.047
2006  12 27   361    00 00     2.657   -75.842  127.022    -6.082  19.157
2006  12 28   362    00 00     2.650   -75.984  127.651    -5.992  19.264
2006  12 29   363    00 00     2.643   -76.124  128.295    -5.905  19.370
2006  12 30   364    00 00     2.637   -76.263  128.956    -5.823  19.473
2006  12 31   365    00 00     2.630   -76.402  129.633    -5.744  19.574
2007   1  1     1    00 00     2.624   -76.539  130.328    -5.669  19.673
2007   1  2     2    00 00     2.617   -76.675  131.040    -5.599  19.770
2007   1  3     3    00 00     2.611   -76.809  131.769    -5.534  19.865
2007   1  4     4    00 00     2.604   -76.942  132.518    -5.473  19.957
2007   1  5     5    00 00     2.597   -77.074  133.285    -5.418  20.048
2007   1  6     6    00 00     2.591   -77.204  134.072    -5.368  20.136
2007   1  7     7    00 00     2.584   -77.332  134.878    -5.324  20.223
2007   1  8     8    00 00     2.577   -77.458  135.705    -5.286  20.307
2007   1  9     9    00 00     2.571   -77.583  136.553    -5.253  20.389
2007   1 10    10    00 00     2.564   -77.705  137.422    -5.228  20.470
2007   1 11    11    00 00     2.558   -77.825  138.312    -5.209  20.548
2007   1 12    12    00 00     2.551   -77.943  139.225    -5.196  20.624
2007   1 13    13    00 00     2.544   -78.058  140.160    -5.191  20.698
2007   1 14    14    00 00     2.538   -78.171  141.117    -5.193  20.769
2007   1 15    15    00 00     2.531   -78.281  142.098    -5.203  20.839
2007   1 16    16    00 00     2.524   -78.389  143.103    -5.221  20.906
2007   1 17    17    00 00     2.518   -78.493  144.130    -5.246  20.971
2007   1 18    18    00 00     2.511   -78.594  145.182    -5.279  21.034
2007   1 19    19    00 00     2.504   -78.692  146.258    -5.321  21.094
2007   1 20    20    00 00     2.497   -78.786  147.358    -5.371  21.152
2007   1 21    21    00 00     2.491   -78.877  148.481    -5.429  21.207
2007   1 22    22    00 00     2.484   -78.964  149.629    -5.496  21.260
2007   1 23    23    00 00     2.477   -79.047  150.801    -5.572  21.310
2007   1 24    24    00 00     2.471   -79.126  151.996    -5.656  21.358
2007   1 25    25    00 00     2.464   -79.201  153.215    -5.748  21.402
2007   1 26    26    00 00     2.457   -79.271  154.457    -5.849  21.444
2007   1 27    27    00 00     2.450   -79.336  155.722    -5.958  21.483
2007   1 28    28    00 00     2.444   -79.397  157.008    -6.076  21.520
2007   1 29    29    00 00     2.437   -79.453  158.316    -6.201  21.553
2007   1 30    30    00 00     2.430   -79.503  159.644    -6.334  21.583
2007   1 31    31    00 00     2.423   -79.548  160.991    -6.474  21.610
2007   2  1    32    00 00     2.417   -79.588  162.357    -6.622  21.634
2007   2  2    33    00 00     2.410   -79.622  163.740    -6.776  21.655
2007   2  3    34    00 00     2.403   -79.650  165.139    -6.936  21.673
2007   2  4    35    00 00     2.396   -79.673  166.554    -7.102  21.688
2007   2  5    36    00 00     2.390   -79.689  167.981    -7.273  21.699
2007   2  6    37    00 00     2.383   -79.699  169.420    -7.449  21.708
2007   2  7    38    00 00     2.376   -79.702  170.869    -7.628  21.714
2007   2  8    39    00 00     2.369   -79.699  172.326    -7.811  21.718
2007   2  9    40    00 00     2.363   -79.690  173.790    -7.997  21.718
2007   2 10    41    00 00     2.356   -79.674  175.259    -8.185  21.717
2007   2 11    42    00 00     2.349   -79.651  176.731    -8.374  21.713
2007   2 12    43    00 00     2.342   -79.621  178.204    -8.564  21.707
2007   2 13    44    00 00     2.335   -79.584  179.676    -8.754  21.699
2007   2 14    45    00 00     2.329   -79.541  -178.854    -8.943  21.690
2007   2 15    46    00 00     2.322   -79.490  -177.389    -9.131  21.680
2007   2 16    47    00 00     2.315   -79.432  -175.930    -9.317  21.669
2007   2 17    48    00 00     2.308   -79.368  -174.480    -9.499  21.657
2007   2 18    49    00 00     2.301   -79.296  -173.039    -9.679  21.645
2007   2 19    50    00 00     2.295   -79.217  -171.610    -9.854  21.633
2007   2 20    51    00 00     2.288   -79.132  -170.193   -10.026  21.622
2007   2 21    52    00 00     2.281   -79.039  -168.791   -10.191  21.611
2007   2 22    53    00 00     2.274   -78.939  -167.405   -10.352  21.602
2007   2 23    54    00 00     2.267   -78.833  -166.036   -10.506  21.594
2007   2 24    55    00 00     2.260   -78.720  -164.685   -10.654  21.588
2007   2 25    56    00 00     2.254   -78.600  -163.353   -10.796  21.584
2007   2 26    57    00 00     2.247   -78.473  -162.042   -10.930  21.583
2007   2 27    58    00 00     2.240   -78.340  -160.751   -11.057  21.584
2007   2 28    59    00 00     2.233   -78.201  -159.483   -11.176  21.589
2007   3  1    60    00 00     2.226   -78.055  -158.236   -11.287  21.597
2007   3  2    61    00 00     2.220   -77.902  -157.013   -11.390  21.609
2007   3  3    62    00 00     2.213   -77.744  -155.812   -11.485  21.624
2007   3  4    63    00 00     2.206   -77.579  -154.636   -11.572  21.643
2007   3  5    64    00 00     2.199   -77.409  -153.483   -11.650  21.667
2007   3  6    65    00 00     2.192   -77.232  -152.353   -11.720  21.695
2007   3  7    66    00 00     2.185   -77.050  -151.248   -11.781  21.727
2007   3  8    67    00 00     2.179   -76.861  -150.167   -11.834  21.763
2007   3  9    68    00 00     2.172   -76.668  -149.109   -11.878  21.805
2007   3 10    69    00 00     2.165   -76.469  -148.075   -11.913  21.850
2007   3 11    70    00 00     2.158   -76.264  -147.065   -11.940  21.901
2007   3 12    71    00 00     2.151   -76.054  -146.078   -11.959  21.956
2007   3 13    72    00 00     2.145   -75.839  -145.114   -11.969  22.016
2007   3 14    73    00 00     2.138   -75.618  -144.172   -11.970  22.080
2007   3 15    74    00 00     2.131   -75.393  -143.253   -11.964  22.149
2007   3 16    75    00 00     2.124   -75.163  -142.356   -11.949  22.222
2007   3 17    76    00 00     2.117   -74.927  -141.480   -11.926  22.300
2007   3 18    77    00 00     2.110   -74.687  -140.626   -11.895  22.382
2007   3 19    78    00 00     2.104   -74.442  -139.792   -11.856  22.468
2007   3 20    79    00 00     2.097   -74.193  -138.978   -11.810  22.558
2007   3 21    80    00 00     2.090   -73.939  -138.184   -11.756  22.653
2007   3 22    81    00 00     2.083   -73.680  -137.409   -11.694  22.751
2007   3 23    82    00 00     2.077   -73.417  -136.653   -11.625  22.853
2007   3 24    83    00 00     2.070   -73.150  -135.915   -11.548  22.959
2007   3 25    84    00 00     2.063   -72.878  -135.196   -11.465  23.068
2007   3 26    85    00 00     2.056   -72.602  -134.493   -11.374  23.181
2007   3 27    86    00 00     2.049   -72.322  -133.808   -11.277  23.297
2007   3 28    87    00 00     2.043   -72.037  -133.139   -11.172  23.416
2007   3 29    88    00 00     2.036   -71.749  -132.486   -11.061  23.538
2007   3 30    89    00 00     2.029   -71.456  -131.849   -10.944  23.664
2007   3 31    90    00 00     2.022   -71.160  -131.226   -10.820  23.792
2007   4  1    91    00 00     2.016   -70.859  -130.619   -10.690  23.923
2007   4  2    92    00 00     2.009   -70.554  -130.026   -10.553  24.056
2007   4  3    93    00 00     2.002   -70.246  -129.446   -10.410  24.192
2007   4  4    94    00 00     1.996   -69.933  -128.880   -10.261  24.330
2007   4  5    95    00 00     1.989   -69.617  -128.327   -10.107  24.471
2007   4  6    96    00 00     1.982   -69.296  -127.787    -9.946  24.614
2007   4  7    97    00 00     1.975   -68.972  -127.259    -9.780  24.759
2007   4  8    98    00 00     1.969   -68.645  -126.743    -9.608  24.905
2007   4  9    99    00 00     1.962   -68.313  -126.239    -9.430  25.054
2007   4 10   100    00 00     1.955   -67.978  -125.745    -9.247  25.204
2007   4 11   101    00 00     1.949   -67.638  -125.263    -9.059  25.356
2007   4 12   102    00 00     1.942   -67.296  -124.791    -8.866  25.510
2007   4 13   103    00 00     1.936   -66.949  -124.329    -8.667  25.665
2007   4 14   104    00 00     1.929   -66.599  -123.878    -8.463  25.821
2007   4 15   105    00 00     1.922   -66.245  -123.436    -8.254  25.979
2007   4 16   106    00 00     1.916   -65.887  -123.003    -8.041  26.137
2007   4 17   107    00 00     1.909   -65.526  -122.579    -7.822  26.297
2007   4 18   108    00 00     1.903   -65.161  -122.165    -7.599  26.458
2007   4 19   109    00 00     1.896   -64.793  -121.758    -7.372  26.620
2007   4 20   110    00 00     1.890   -64.420  -121.360    -7.140  26.783
2007   4 21   111    00 00     1.883   -64.045  -120.970    -6.903  26.946
2007   4 22   112    00 00     1.877   -63.665  -120.588    -6.663  27.111
2007   4 23   113    00 00     1.870   -63.282  -120.213    -6.418  27.276
2007   4 24   114    00 00     1.864   -62.895  -119.846    -6.169  27.441
2007   4 25   115    00 00     1.857   -62.505  -119.486    -5.916  27.608
2007   4 26   116    00 00     1.851   -62.111  -119.133    -5.659  27.775
