YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
2008   8 31   244    00 00     3.516    43.727   70.933     10.869  10.535   2.663     15.614   9.208   3.118  -12.219
2008   9  1   245    00 00     3.521    43.613   70.973     10.867  10.476   2.881     15.590   9.193   3.107  -12.202
2008   9  2   246    00 00     3.527    43.498   71.014     10.868  10.415   3.097     15.566   9.178   3.097  -12.185
2008   9  3   247    00 00     3.532    43.384   71.054     10.872  10.352   3.313     15.541   9.163   3.086  -12.168
2008   9  4   248    00 00     3.537    43.270   71.093     10.877  10.286   3.527     15.517   9.147   3.076  -12.151
2008   9  5   249    00 00     3.542    43.157   71.133     10.885  10.219   3.740     15.493   9.132   3.066  -12.135
2008   9  6   250    00 00     3.548    43.043   71.172     10.895  10.149   3.951     15.469   9.117   3.055  -12.118
2008   9  7   251    00 00     3.553    42.931   71.211     10.907  10.078   4.162     15.445   9.101   3.045  -12.101
2008   9  8   252    00 00     3.558    42.818   71.249     10.922  10.004   4.371     15.421   9.086   3.035  -12.085
2008   9  9   253    00 00     3.564    42.706   71.288     10.938   9.928   4.579     15.398   9.071   3.025  -12.069
2008   9 10   254    00 00     3.569    42.594   71.326     10.957   9.851   4.786     15.374   9.056   3.015  -12.052
2008   9 11   255    00 00     3.574    42.482   71.364     10.977   9.771   4.991     15.350   9.040   3.006  -12.036
2008   9 12   256    00 00     3.579    42.371   71.401     11.000   9.689   5.195     15.327   9.025   2.996  -12.020
2008   9 13   257    00 00     3.584    42.260   71.438     11.025   9.606   5.397     15.303   9.010   2.986  -12.004
2008   9 14   258    00 00     3.590    42.149   71.476     11.051   9.521   5.598     15.280   8.995   2.977  -11.988
2008   9 15   259    00 00     3.595    42.039   71.513     11.079   9.433   5.797     15.256   8.979   2.967  -11.972
2008   9 16   260    00 00     3.600    41.929   71.549     11.110   9.344   5.995     15.233   8.964   2.958  -11.956
2008   9 17   261    00 00     3.605    41.819   71.586     11.142   9.254   6.192     15.210   8.949   2.948  -11.940
2008   9 18   262    00 00     3.610    41.710   71.622     11.175   9.161   6.387     15.187   8.934   2.939  -11.924
2008   9 19   263    00 00     3.615    41.601   71.658     11.211   9.066   6.580     15.164   8.919   2.930  -11.908
2008   9 20   264    00 00     3.621    41.492   71.694     11.248   8.970   6.772     15.141   8.904   2.921  -11.892
2008   9 21   265    00 00     3.626    41.383   71.729     11.286   8.872   6.962     15.118   8.888   2.912  -11.877
2008   9 22   266    00 00     3.631    41.275   71.764     11.326   8.772   7.150     15.095   8.873   2.903  -11.861
2008   9 23   267    00 00     3.636    41.167   71.799     11.368   8.671   7.337     15.072   8.858   2.894  -11.846
2008   9 24   268    00 00     3.641    41.059   71.834     11.411   8.568   7.522     15.049   8.843   2.885  -11.830
2008   9 25   269    00 00     3.646    40.952   71.869     11.455   8.463   7.705     15.026   8.828   2.877  -11.815
2008   9 26   270    00 00     3.651    40.845   71.903     11.500   8.356   7.887     15.004   8.813   2.868  -11.799
2008   9 27   271    00 00     3.656    40.738   71.938     11.547   8.248   8.067     14.981   8.798   2.859  -11.784
2008   9 28   272    00 00     3.661    40.632   71.972     11.595   8.139   8.244     14.959   8.783   2.851  -11.769
2008   9 29   273    00 00     3.667    40.525   72.006     11.643   8.027   8.420     14.936   8.767   2.842  -11.754
2008   9 30   274    00 00     3.672    40.419   72.039     11.693   7.914   8.594     14.914   8.752   2.834  -11.739
2008  10  1   275    00 00     3.677    40.314   72.073     11.744   7.800   8.766     14.892   8.737   2.826  -11.724
2008  10  2   276    00 00     3.682    40.208   72.106     11.795   7.684   8.936     14.870   8.722   2.817  -11.709
2008  10  3   277    00 00     3.687    40.103   72.139     11.848   7.566   9.104     14.848   8.707   2.809  -11.694
2008  10  4   278    00 00     3.692    39.998   72.172     11.901   7.447   9.270     14.826   8.692   2.801  -11.679
2008  10  5   279    00 00     3.697    39.894   72.205     11.955   7.327   9.433     14.804   8.677   2.793  -11.664
2008  10  6   280    00 00     3.702    39.790   72.237     12.009   7.205   9.595     14.782   8.662   2.785  -11.649
2008  10  7   281    00 00     3.707    39.686   72.269     12.064   7.082   9.755     14.760   8.647   2.777  -11.635
2008  10  8   282    00 00     3.712    39.582   72.302     12.120   6.957   9.912     14.738   8.632   2.769  -11.620
2008  10  9   283    00 00     3.717    39.478   72.333     12.175   6.831  10.067     14.716   8.617   2.761  -11.605
2008  10 10   284    00 00     3.722    39.375   72.365     12.232   6.703  10.220     14.694   8.602   2.753  -11.591
2008  10 11   285    00 00     3.727    39.272   72.397     12.288   6.575  10.370     14.673   8.587   2.746  -11.576
2008  10 12   286    00 00     3.732    39.170   72.428     12.345   6.445  10.518     14.651   8.572   2.738  -11.562
2008  10 13   287    00 00     3.737    39.067   72.459     12.402   6.314  10.664     14.630   8.557   2.730  -11.548
2008  10 14   288    00 00     3.742    38.965   72.490     12.460   6.181  10.808     14.608   8.542   2.723  -11.533
2008  10 15   289    00 00     3.746    38.863   72.521     12.517   6.047  10.949     14.587   8.528   2.715  -11.519
2008  10 16   290    00 00     3.751    38.762   72.552     12.574   5.913  11.088     14.566   8.513   2.708  -11.505
2008  10 17   291    00 00     3.756    38.660   72.583     12.632   5.776  11.224     14.545   8.498   2.701  -11.491
2008  10 18   292    00 00     3.761    38.559   72.613     12.689   5.639  11.358     14.523   8.483   2.693  -11.477
2008  10 19   293    00 00     3.766    38.458   72.643     12.746   5.501  11.489     14.502   8.468   2.686  -11.463
2008  10 20   294    00 00     3.771    38.358   72.673     12.803   5.361  11.618     14.481   8.453   2.679  -11.449
2008  10 21   295    00 00     3.776    38.257   72.703     12.860   5.221  11.744     14.460   8.438   2.672  -11.435
2008  10 22   296    00 00     3.781    38.157   72.733     12.916   5.079  11.868     14.439   8.423   2.664  -11.421
2008  10 23   297    00 00     3.786    38.057   72.763     12.972   4.936  11.989     14.418   8.409   2.657  -11.407
2008  10 24   298    00 00     3.790    37.958   72.792     13.028   4.793  12.107     14.398   8.394   2.650  -11.393
2008  10 25   299    00 00     3.795    37.859   72.821     13.083   4.648  12.223     14.377   8.379   2.643  -11.380
2008  10 26   300    00 00     3.800    37.759   72.850     13.137   4.502  12.335     14.356   8.364   2.636  -11.366
2008  10 27   301    00 00     3.805    37.661   72.879     13.191   4.355  12.445     14.335   8.349   2.630  -11.352
2008  10 28   302    00 00     3.810    37.562   72.908     13.244   4.208  12.553     14.315   8.335   2.623  -11.339
2008  10 29   303    00 00     3.815    37.464   72.937     13.297   4.059  12.657     14.294   8.320   2.616  -11.325
2008  10 30   304    00 00     3.819    37.366   72.965     13.349   3.910  12.758     14.274   8.305   2.609  -11.312
2008  10 31   305    00 00     3.824    37.268   72.994     13.400   3.759  12.857     14.254   8.290   2.603  -11.299
2008  11  1   306    00 00     3.829    37.170   73.022     13.450   3.608  12.952     14.233   8.276   2.596  -11.285
2008  11  2   307    00 00     3.834    37.073   73.050     13.499   3.456  13.045     14.213   8.261   2.589  -11.272
2008  11  3   308    00 00     3.838    36.975   73.078     13.547   3.304  13.134     14.193   8.246   2.583  -11.259
2008  11  4   309    00 00     3.843    36.878   73.106     13.594   3.150  13.220     14.173   8.232   2.576  -11.246
2008  11  5   310    00 00     3.848    36.782   73.133     13.640   2.996  13.304     14.152   8.217   2.570  -11.232
2008  11  6   311    00 00     3.853    36.685   73.161     13.685   2.841  13.384     14.132   8.202   2.564  -11.219
2008  11  7   312    00 00     3.857    36.589   73.188     13.728   2.686  13.461     14.112   8.188   2.557  -11.206
2008  11  8   313    00 00     3.862    36.493   73.216     13.771   2.530  13.534     14.092   8.173   2.551  -11.193
2008  11  9   314    00 00     3.867    36.397   73.243     13.812   2.373  13.605     14.073   8.158   2.545  -11.180
2008  11 10   315    00 00     3.872    36.302   73.270     13.852   2.216  13.672     14.053   8.144   2.539  -11.168
2008  11 11   316    00 00     3.876    36.206   73.297     13.890   2.058  13.735     14.033   8.129   2.532  -11.155
2008  11 12   317    00 00     3.881    36.111   73.323     13.927   1.900  13.796     14.013   8.115   2.526  -11.142
2008  11 13   318    00 00     3.886    36.016   73.350     13.963   1.741  13.853     13.994   8.100   2.520  -11.129
2008  11 14   319    00 00     3.890    35.922   73.376     13.997   1.582  13.907     13.974   8.085   2.514  -11.117
2008  11 15   320    00 00     3.895    35.827   73.403     14.030   1.423  13.957     13.954   8.071   2.508  -11.104
2008  11 16   321    00 00     3.900    35.733   73.429     14.061   1.263  14.004     13.935   8.056   2.502  -11.091
2008  11 17   322    00 00     3.904    35.639   73.455     14.091   1.103  14.047     13.915   8.042   2.496  -11.079
2008  11 18   323    00 00     3.909    35.545   73.481     14.118   0.942  14.087     13.896   8.027   2.490  -11.066
2008  11 19   324    00 00     3.914    35.452   73.507     14.145   0.781  14.123     13.877   8.013   2.484  -11.054
2008  11 20   325    00 00     3.918    35.358   73.532     14.169   0.620  14.155     13.858   7.998   2.479  -11.041
2008  11 21   326    00 00     3.923    35.265   73.558     14.192   0.458  14.184     13.838   7.984   2.473  -11.029
2008  11 22   327    00 00     3.927    35.172   73.584     14.212   0.297  14.209     13.819   7.969   2.467  -11.017
2008  11 23   328    00 00     3.932    35.079   73.609     14.231   0.135  14.230     13.800   7.955   2.461  -11.005
2008  11 24   329    00 00     3.937    34.987   73.634     14.248  -0.027  14.248     13.781   7.940   2.456  -10.992
2008  11 25   330    00 00     3.941    34.895   73.659     14.263  -0.189  14.262     13.762   7.926   2.450  -10.980
2008  11 26   331    00 00     3.946    34.803   73.684     14.276  -0.351  14.271     13.743   7.912   2.445  -10.968
2008  11 27   332    00 00     3.950    34.711   73.709     14.287  -0.513  14.277     13.724   7.897   2.439  -10.956
2008  11 28   333    00 00     3.955    34.619   73.734     14.295  -0.675  14.279     13.705   7.883   2.433  -10.944
2008  11 29   334    00 00     3.959    34.528   73.759     14.302  -0.837  14.277     13.686   7.868   2.428  -10.932
2008  11 30   335    00 00     3.964    34.436   73.783     14.306  -0.999  14.271     13.668   7.854   2.423  -10.920
2008  12  1   336    00 00     3.969    34.345   73.808     14.309  -1.161  14.261     13.649   7.840   2.417  -10.908
2008  12  2   337    00 00     3.973    34.254   73.832     14.309  -1.323  14.247     13.630   7.825   2.412  -10.896
2008  12  3   338    00 00     3.978    34.164   73.856     14.306  -1.484  14.228     13.612   7.811   2.406  -10.885
2008  12  4   339    00 00     3.982    34.073   73.881     14.302  -1.645  14.206     13.593   7.797   2.401  -10.873
2008  12  5   340    00 00     3.987    33.983   73.905     14.295  -1.806  14.179     13.575   7.782   2.396  -10.861
2008  12  6   341    00 00     3.991    33.893   73.929     14.286  -1.966  14.148     13.556   7.768   2.391  -10.850
2008  12  7   342    00 00     3.996    33.803   73.952     14.274  -2.126  14.113     13.538   7.754   2.385  -10.838
2008  12  8   343    00 00     4.000    33.713   73.976     14.260  -2.285  14.074     13.519   7.739   2.380  -10.826
2008  12  9   344    00 00     4.004    33.624   74.000     14.244  -2.444  14.030     13.501   7.725   2.375  -10.815
2008  12 10   345    00 00     4.009    33.535   74.023     14.225  -2.602  13.983     13.483   7.711   2.370  -10.803
2008  12 11   346    00 00     4.013    33.446   74.047     14.204  -2.760  13.930     13.465   7.697   2.365  -10.792
2008  12 12   347    00 00     4.018    33.357   74.070     14.180  -2.917  13.874     13.447   7.682   2.360  -10.781
2008  12 13   348    00 00     4.022    33.268   74.093     14.154  -3.074  13.813     13.428   7.668   2.355  -10.769
2008  12 14   349    00 00     4.027    33.179   74.116     14.125  -3.230  13.748     13.410   7.654   2.350  -10.758
2008  12 15   350    00 00     4.031    33.091   74.139     14.094  -3.385  13.678     13.392   7.640   2.345  -10.747
2008  12 16   351    00 00     4.036    33.003   74.162     14.061  -3.539  13.604     13.374   7.626   2.340  -10.735
2008  12 17   352    00 00     4.040    32.915   74.185     14.025  -3.692  13.525     13.357   7.611   2.335  -10.724
2008  12 18   353    00 00     4.044    32.827   74.208     13.986  -3.844  13.442     13.339   7.597   2.330  -10.713
2008  12 19   354    00 00     4.049    32.740   74.230     13.945  -3.996  13.355     13.321   7.583   2.326  -10.702
2008  12 20   355    00 00     4.053    32.652   74.253     13.901  -4.146  13.263     13.303   7.569   2.321  -10.691
2008  12 21   356    00 00     4.057    32.565   74.275     13.855  -4.295  13.166     13.285   7.555   2.316  -10.680
2008  12 22   357    00 00     4.062    32.478   74.298     13.806  -4.443  13.065     13.268   7.541   2.311  -10.669
2008  12 23   358    00 00     4.066    32.391   74.320     13.755  -4.590  12.959     13.250   7.527   2.307  -10.658
2008  12 24   359    00 00     4.070    32.305   74.342     13.701  -4.736  12.849     13.233   7.513   2.302  -10.647
2008  12 25   360    00 00     4.075    32.218   74.364     13.645  -4.880  12.734     13.215   7.498   2.297  -10.636
2008  12 26   361    00 00     4.079    32.132   74.386     13.586  -5.023  12.615     13.198   7.484   2.293  -10.626
2008  12 27   362    00 00     4.083    32.046   74.408     13.525  -5.165  12.491     13.180   7.470   2.288  -10.615
2008  12 28   363    00 00     4.088    31.960   74.430     13.461  -5.305  12.362     13.163   7.456   2.284  -10.604
2008  12 29   364    00 00     4.092    31.874   74.452     13.395  -5.444  12.229     13.145   7.442   2.279  -10.593
2008  12 30   365    00 00     4.096    31.789   74.474     13.326  -5.581  12.092     13.128   7.428   2.275  -10.583
2008  12 31   366    00 00     4.101    31.703   74.495     13.255  -5.716  11.949     13.111   7.414   2.270  -10.572
2009   1  1     1    00 00     4.105    31.618   74.517     13.182  -5.849  11.803     13.094   7.400   2.266  -10.562
2009   1  2     2    00 00     4.109    31.533   74.538     13.106  -5.981  11.651     13.077   7.386   2.261  -10.551
2009   1  3     3    00 00     4.113    31.448   74.559     13.029  -6.111  11.496     13.059   7.372   2.257  -10.541
2009   1  4     4    00 00     4.118    31.363   74.581     12.949  -6.239  11.336     13.042   7.358   2.252  -10.530
2009   1  5     5    00 00     4.122    31.279   74.602     12.867  -6.364  11.171     13.025   7.344   2.248  -10.520
2009   1  6     6    00 00     4.126    31.194   74.623     12.783  -6.488  11.002     13.008   7.331   2.244  -10.509
