YEAR      DOY     D90    ASP_PHI     ASP_THETA
2006     141    5985     -14.6981       3.3355
2006     142    5986     -14.7425       3.1800
2006     143    5987     -14.7864       3.0270
2006     144    5988     -14.8412       2.8754
2006     145    5989     -14.8782       2.7165
2006     146    5990     -14.9065       2.5604
2006     147    5991     -14.9352       2.4018
2006     148    5992     -14.9598       2.2450
2006     149    5993     -14.9916       2.0886
2006     150    5994     -15.0087       1.9305
2006     151    5995     -15.0221       1.7716
2006     152    5996     -15.0318       1.6145
2006     153    5997     -15.0340       1.4523
2006     154    5998     -15.0363       1.2925
2006     155    5999     -15.0353       1.1340
2006     156    6000     -15.0448       0.9744
2006     157    6001     -15.0364       0.8135
2006     158    6002     -15.0212       0.6560
2006     159    6003     -15.0057       0.4947
2006     160    6004     -14.9868       0.3332
2006     161    6005     -14.9647       0.1736
2006     162    6006     -14.9389       0.0120
2006     163    6007     -14.9064      -0.1477
2006     164    6008     -14.8882      -0.3076
2006     165    6009     -14.8527      -0.4674
2006     166    6010     -14.8140      -0.6271
2006     167    6011     -14.7720      -0.7867
2006     168    6012     -14.7262      -0.9481
2006     169    6013     -14.6785      -1.1054
2006     170    6014     -14.6269      -1.2642
2006     171    6015     -14.5727      -1.4246
2006     172    6016     -14.5106      -1.5850
2006     173    6017     -14.4505      -1.7413
2006     174    6018     -14.3872      -1.9007
2006     175    6019     -14.3202      -2.0581
2006     176    6020     -14.2502      -2.2151
2006     177    6021     -14.1916      -2.3735
2006     178    6022     -14.1162      -2.5314
2006     179    6023     -14.0372      -2.6870
2006     180    6024     -13.9561      -2.8444
2006     181    6025     -13.8720      -3.0006
2006     182    6026     -13.7872      -3.1525
2006     183    6027     -13.6974      -3.3074
2006     184    6028     -13.6050      -3.4624
2006     185    6029     -13.5096      -3.6159
2006     186    6030     -13.4128      -3.7670
2006     187    6031     -13.3127      -3.9214
2006     188    6032     -13.2105      -4.0709
2006     189    6033     -13.1083      -4.2248
2006     190    6034     -13.0021      -4.3710
2006     191    6035     -12.8914      -4.5223
2006     192    6036     -12.7794      -4.6701
2006     193    6037     -12.6636      -4.8196
2006     194    6038     -12.5450      -4.9671
2006     195    6039     -12.4256      -5.1130
2006     196    6040     -12.2928      -5.2525
2006     197    6041     -12.1686      -5.3963
2006     198    6042     -12.0439      -5.5436
2006     199    6043     -11.9149      -5.6853
2006     200    6044     -11.7822      -5.8281
2006     201    6045     -11.6490      -5.9692
2006     202    6046     -11.5135      -6.1092
2006     203    6047     -11.3757      -6.2480
2006     204    6048     -11.2383      -6.3872
2006     205    6049     -11.0945      -6.5256
2006     206    6050     -10.9499      -6.6608
2006     207    6051     -10.8035      -6.7963
2006     208    6052     -10.6576      -6.9322
2006     209    6053     -10.4962      -7.0607
2006     210    6054     -10.3434      -7.1922
2006     211    6055     -10.1886      -7.3222
2006     212    6056     -10.0346      -7.4544
2006     213    6057      -9.8758      -7.5830
2006     214    6058      -9.7132      -7.7118
2006     215    6059      -9.5505      -7.8378
2006     216    6060      -9.3881      -7.9642
2006     217    6061      -9.2136      -8.0804
2006     218    6062      -9.0458      -8.2049
2006     219    6063      -8.8775      -8.3265
2006     220    6064      -8.7055      -8.4464
2006     221    6065      -8.5318      -8.5660
2006     222    6066      -8.3560      -8.6857
2006     223    6067      -8.1804      -8.7994
2006     224    6068      -7.9967      -8.9106
2006     225    6069      -7.8133      -9.0229
2006     226    6070      -7.6331      -9.1347
2006     227    6071      -7.4505      -9.2463
2006     228    6072      -7.2623      -9.3565
2006     229    6073      -7.0730      -9.4592
2006     230    6074      -6.8834      -9.5630
2006     231    6075      -6.6928      -9.6684
2006     232    6076      -6.4998      -9.7750
2006     233    6077      -6.3101      -9.8731
2006     234    6078      -6.1160      -9.9750
2006     235    6079      -5.9141     -10.0661
2006     236    6080      -5.7168     -10.1640
2006     237    6081      -5.5169     -10.2591
2006     238    6082      -5.3167     -10.3548
2006     239    6083      -5.1094     -10.4373
2006     240    6084      -4.9086     -10.5280
2006     241    6085      -4.7054     -10.6158
2006     242    6086      -4.4971     -10.7072
2006     243    6087      -4.2910     -10.7907
2006     244    6088      -4.0786     -10.8664
2006     245    6089      -3.8711     -10.9499
2006     246    6090      -3.6587     -11.0291
2006     247    6091      -3.4506     -11.1058
2006     248    6092      -3.2330     -11.1731
2006     249    6093      -3.0177     -11.2497
2006     250    6094      -2.8035     -11.3218
2006     251    6095      -2.5900     -11.3903
2006     252    6096      -2.3690     -11.4524
2006     253    6097      -2.1507     -11.5163
2006     254    6098      -1.9320     -11.5844
2006     255    6099      -1.7119     -11.6462
2006     256    6100      -1.4917     -11.6967
2006     257    6101      -1.2696     -11.7554
2006     258    6102      -1.0438     -11.8137
2006     259    6103      -0.8211     -11.8563
2006     260    6104      -0.5985     -11.9091
2006     261    6105      -0.3724     -11.9613
2006     262    6106      -0.1451     -12.0108
2006     263    6107       0.0804     -12.0448
2006     264    6108       0.3068     -12.0889
2006     265    6109       0.5341     -12.1323
2006     266    6110       0.7650     -12.1729
2006     267    6111       0.9904     -12.1979
2006     268    6112       1.2201     -12.2331
2006     269    6113       1.4482     -12.2676
2006     270    6114       1.6781     -12.2871
2006     271    6115       1.9096     -12.3127
2006     272    6116       2.1422     -12.3385
2006     273    6117       2.3705     -12.3640
2006     274    6118       2.6023     -12.3738
2006     275    6119       2.8343     -12.3933
2006     276    6120       3.0671     -12.4116
2006     277    6121       3.2966     -12.4117
2006     278    6122       3.5274     -12.4228
2006     279    6123       3.7617     -12.4342
2006     280    6124       3.9938     -12.4413
2006     281    6125       4.2224     -12.4333
2006     282    6126       4.4555     -12.4381
2006     283    6127       4.6886     -12.4362
2006     284    6128       4.9179     -12.4228
2006     285    6129       5.1519     -12.4185
2006     286    6130       5.3819     -12.4067
2006     287    6131       5.6137     -12.3970
2006     288    6132       5.8407     -12.3739
2006     289    6133       6.0728     -12.3581
2006     290    6134       6.3050     -12.3391
2006     291    6135       6.5294     -12.3094
2006     292    6136       6.7593     -12.2869
2006     293    6137       6.9918     -12.2603
2006     294    6138       7.2189     -12.2309
2006     295    6139       7.4428     -12.1905
2006     296    6140       7.6699     -12.1565
2006     297    6141       7.8973     -12.1212
2006     298    6142       8.1203     -12.0729
2006     299    6143       8.3447     -12.0324
2006     300    6144       8.5689     -11.9888
2006     301    6145       8.7959     -11.9424
2006     302    6146       9.0118     -11.8870
2006     303    6147       9.2355     -11.8356
2006     304    6148       9.4568     -11.7838
2006     305    6149       9.6798     -11.7260
2006     306    6150       9.8913     -11.6565
2006     307    6151      10.1064     -11.5981
2006     308    6152      10.3230     -11.5337
2006     309    6153      10.5398     -11.4678
2006     310    6154      10.7462     -11.3888
2006     311    6155      10.9625     -11.3214
2006     312    6156      11.1755     -11.2489
2006     313    6157      11.3855     -11.1750
2006     314    6158      11.5842     -11.0872
2006     315    6159      11.7926     -11.0071
2006     316    6160      11.9984     -10.9260
2006     317    6161      12.2068     -10.8445
2006     318    6162      12.3983     -10.7511
2006     319    6163      12.5992     -10.6622
2006     320    6164      12.8017     -10.5687
2006     321    6165      13.0034     -10.4803
2006     322    6166      13.1983     -10.3878
2006     323    6167      13.3795     -10.2819
2006     324    6168      13.5753     -10.1829
2006     325    6169      13.7694     -10.0865
2006     326    6170      13.9564      -9.9863
2006     327    6171      14.1424      -9.8832
2006     328    6172      14.3142      -9.7678
2006     329    6173      14.5014      -9.6657
2006     330    6174      14.6824      -9.5562
2006     331    6175      14.8613      -9.4478
2006     332    6176      15.0430      -9.3378
2006     333    6177      15.2027      -9.2212
2006     334    6178      15.3738      -9.1077
2006     335    6179      15.5478      -8.9982
2006     336    6180      15.7158      -8.8832
2006     337    6181      15.8802      -8.7666
2006     338    6182      16.0478      -8.6541
2006     339    6183      16.2092      -8.5363
2006     340    6184      16.3565      -8.4164
2006     341    6185      16.5141      -8.2962
2006     342    6186      16.6664      -8.1775
2006     343    6187      16.8224      -8.0629
2006     344    6188      16.9704      -7.9461
2006     345    6189      17.1230      -7.8296
2006     346    6190      17.2666      -7.7097
2006     347    6191      17.3926      -7.5849
2006     348    6192      17.5363      -7.4727
2006     349    6193      17.6718      -7.3589
2006     350    6194      17.8114      -7.2441
2006     351    6195      17.9424      -7.1320
2006     352    6196      18.0786      -7.0201
2006     353    6197      18.2042      -6.9087
2006     354    6198      18.3347      -6.8018
2006     355    6199      18.4575      -6.6897
2006     356    6200      18.5824      -6.5878
2006     357    6201      18.6984      -6.4842
2006     358    6202      18.8196      -6.3851
2006     359    6203      18.9319      -6.2844
2006     360    6204      19.0284      -6.1878
2006     361    6205      19.1371      -6.0905
2006     362    6206      19.2489      -6.0040
2006     363    6207      19.3569      -5.9214
2006     364    6208      19.4569      -5.8387
