YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
2006      46    5890       5.3717       8.2116       9.8100
2006      47    5891       5.1218       8.2997       9.7600
2006      48    5892       4.8716       8.3822       9.7000
2006      49    5893       4.6181       8.4636       9.6500
2006      50    5894       4.3606       8.5396       9.6100
2006      51    5895       4.1067       8.6273       9.5600
2006      52    5896       3.8447       8.7014       9.5200
2006      53    5897       3.5804       8.7701       9.4900
2006      54    5898       3.3135       8.8375       9.4600
2006      55    5899       3.0481       8.9145       9.4300
2006      56    5900       2.7765       8.9751       9.4100
2006      57    5901       2.5029       9.0342       9.3900
2006      58    5902       2.2302       9.0914       9.3800
2006      59    5903       1.9583       9.1542       9.3700
2006      60    5904       1.6764       9.2027       9.3700
2006      61    5905       1.3988       9.2469       9.3700
2006      62    5906       1.1198       9.2915       9.3800
2006      63    5907       0.8379       9.3418       9.3900
2006      64    5908       0.5565       9.3767       9.4100
2006      65    5909       0.2714       9.4099       9.4300
2006      66    5910      -0.0116       9.4390       9.4600
2006      67    5911      -0.2954       9.4759       9.5000
2006      68    5912      -0.5796       9.4992       9.5300
2006      69    5913      -0.8640       9.5165       9.5800
2006      70    5914      -1.1488       9.5345       9.6200
2006      71    5915      -1.4351       9.5575       9.6800
2006      72    5916      -1.7197       9.5667       9.7300
2006      73    5917      -2.0038       9.5719       9.7900
2006      74    5918      -2.2846       9.5733       9.8600
2006      75    5919      -2.5709       9.5820       9.9300
2006      76    5920      -2.8505       9.5753      10.0000
2006      77    5921      -3.1321       9.5641      10.0800
2006      78    5922      -3.4125       9.5508      10.1600
2006      79    5923      -3.6946       9.5483      10.2400
2006      80    5924      -3.9698       9.5294      10.3300
2006      81    5925      -4.2437       9.5045      10.4200
2006      82    5926      -4.5215       9.4891      10.5100
2006      83    5927      -4.7895       9.4569      10.6100
2006      84    5928      -5.0609       9.4232      10.7000
2006      85    5929      -5.3292       9.3871      10.8000
2006      86    5930      -5.6007       9.3556      10.9000
2006      87    5931      -5.8606       9.3136      11.0000
2006      88    5932      -6.1208       9.2650      11.1100
2006      89    5933      -6.3855       9.2252      11.2100
2006      90    5934      -6.6382       9.1717      11.3100
2006      91    5935      -6.8908       9.1137      11.4200
2006      92    5936      -7.1381       9.0510      11.5300
2006      93    5937      -7.3933       9.0016      11.6300
2006      94    5938      -7.6349       8.9336      11.7400
2006      95    5939      -7.8732       8.8638      11.8500
2006      96    5940      -8.1181       8.7989      11.9500
2006      97    5941      -8.3503       8.7257      12.0600
2006      98    5942      -8.5768       8.6468      12.1700
2006      99    5943      -8.8021       8.5632      12.2700
2006     100    5944      -9.0350       8.4899      12.3800
2006     101    5945      -9.2533       8.4015      12.4800
2006     102    5946      -9.4659       8.3115      12.5800
2006     103    5947      -9.6887       8.2298      12.6900
2006     104    5948      -9.8941       8.1335      12.7900
2006     105    5949     -10.0955       8.0339      12.8900
2006     106    5950     -10.2959       7.9355      12.9800
2006     107    5951     -10.5017       7.8392      13.0800
2006     108    5952     -10.6896       7.7342      13.1700
2006     109    5953     -10.8764       7.6305      13.2700
2006     110    5954     -11.0709       7.5254      13.3600
2006     111    5955     -11.2500       7.4161      13.4500
2006     112    5956     -11.4218       7.3022      13.5400
2006     113    5957     -11.5944       7.1861      13.6200
2006     114    5958     -11.7697       7.0753      13.7100
2006     115    5959     -11.9308       6.9522      13.7900
2006     116    5960     -12.0895       6.8304      13.8700
2006     117    5961     -12.2389       6.7079      13.9400
2006     118    5962     -12.4029       6.5886      14.0200
2006     119    5963     -12.5440       6.4616      14.0900
2006     120    5964     -12.6858       6.3325      14.1600
2006     121    5965     -12.8188       6.2003      14.2300
2006     122    5966     -12.9662       6.0736      14.2900
2006     123    5967     -13.0893       5.9404      14.3600
2006     124    5968     -13.2131       5.8052      14.4200
2006     125    5969     -13.3299       5.6665      14.4700
2006     126    5970     -13.4585       5.5353      14.5300
2006     127    5971     -13.5668       5.3930      14.5800
2006     128    5972     -13.6728       5.2526      14.6300
2006     129    5973     -13.7706       5.1109      14.6800
2006     130    5974     -13.8833       4.9733      14.7300
2006     131    5975     -13.9775       4.8279      14.7700
2006     132    5976     -14.0629       4.6818      14.8100
2006     133    5977     -14.1479       4.5356      14.8500
2006     134    5978     -14.2405       4.3894      14.8800
2006     135    5979     -14.3174       4.2405      14.9200
2006     136    5980     -14.3897       4.0921      14.9500
2006     137    5981     -14.4539       3.9425      14.9700
2006     138    5982     -14.5182       3.7919      15.0000
2006     139    5983     -14.5936       3.6421      15.0200
2006     140    5984     -14.6454       3.4910      15.0400
2006     141    5985     -14.6981       3.3355      15.0600
2006     142    5986     -14.7425       3.1800      15.0800
2006     143    5987     -14.7864       3.0270      15.0900
2006     144    5988     -14.8412       2.8754      15.1000
2006     145    5989     -14.8782       2.7165      15.1100
2006     146    5990     -14.9065       2.5604      15.1200
2006     147    5991     -14.9352       2.4018      15.1300
2006     148    5992     -14.9598       2.2450      15.1300
2006     149    5993     -14.9916       2.0886      15.1300
2006     150    5994     -15.0087       1.9305      15.1300
2006     151    5995     -15.0221       1.7716      15.1200
2006     152    5996     -15.0318       1.6145      15.1100
2006     153    5997     -15.0340       1.4523      15.1100
2006     154    5998     -15.0363       1.2925      15.1000
2006     155    5999     -15.0353       1.1340      15.0800
2006     156    6000     -15.0448       0.9744      15.0700
2006     157    6001     -15.0364       0.8135      15.0500
2006     158    6002     -15.0212       0.6560      15.0300
2006     159    6003     -15.0057       0.4947      15.0100
2006     160    6004     -14.9868       0.3332      14.9900
2006     161    6005     -14.9647       0.1736      14.9700
2006     162    6006     -14.9389       0.0120      14.9400
2006     163    6007     -14.9064      -0.1477      14.9100
2006     164    6008     -14.8882      -0.3076      14.8900
2006     165    6009     -14.8527      -0.4674      14.8600
2006     166    6010     -14.8140      -0.6271      14.8200
2006     167    6011     -14.7720      -0.7867      14.7900
2006     168    6012     -14.7262      -0.9481      14.7600
2006     169    6013     -14.6785      -1.1054      14.7200
2006     170    6014     -14.6269      -1.2642      14.6800
2006     171    6015     -14.5727      -1.4246      14.6400
2006     172    6016     -14.5106      -1.5850      14.6000
2006     173    6017     -14.4505      -1.7413      14.5600
2006     174    6018     -14.3872      -1.9007      14.5200
2006     175    6019     -14.3202      -2.0581      14.4700
2006     176    6020     -14.2502      -2.2151      14.4300
2006     177    6021     -14.1916      -2.3735      14.3800
2006     178    6022     -14.1162      -2.5314      14.3300
2006     179    6023     -14.0372      -2.6870      14.2900
2006     180    6024     -13.9561      -2.8444      14.2400
2006     181    6025     -13.8720      -3.0006      14.1900
2006     182    6026     -13.7872      -3.1525      14.1300
2006     183    6027     -13.6974      -3.3074      14.0800
2006     184    6028     -13.6050      -3.4624      14.0300
2006     185    6029     -13.5096      -3.6159      13.9800
2006     186    6030     -13.4128      -3.7670      13.9200
2006     187    6031     -13.3127      -3.9214      13.8700
2006     188    6032     -13.2105      -4.0709      13.8100
2006     189    6033     -13.1083      -4.2248      13.7600
2006     190    6034     -13.0021      -4.3710      13.7000
2006     191    6035     -12.8914      -4.5223      13.6500
2006     192    6036     -12.7794      -4.6701      13.5900
2006     193    6037     -12.6636      -4.8196      13.5300
2006     194    6038     -12.5450      -4.9671      13.4800
2006     195    6039     -12.4256      -5.1130      13.4200
2006     196    6040     -12.2928      -5.2525      13.3600
2006     197    6041     -12.1686      -5.3963      13.3100
2006     198    6042     -12.0439      -5.5436      13.2500
2006     199    6043     -11.9149      -5.6853      13.1900
2006     200    6044     -11.7822      -5.8281      13.1400
2006     201    6045     -11.6490      -5.9692      13.0800
2006     202    6046     -11.5135      -6.1092      13.0200
2006     203    6047     -11.3757      -6.2480      12.9700
2006     204    6048     -11.2383      -6.3872      12.9100
2006     205    6049     -11.0945      -6.5256      12.8600
2006     206    6050     -10.9499      -6.6608      12.8000
2006     207    6051     -10.8035      -6.7963      12.7500
2006     208    6052     -10.6576      -6.9322      12.6900
2006     209    6053     -10.4962      -7.0607      12.6400
2006     210    6054     -10.3434      -7.1922      12.5900
2006     211    6055     -10.1886      -7.3222      12.5400
2006     212    6056     -10.0346      -7.4544      12.4900
2006     213    6057      -9.8758      -7.5830      12.4400
