Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
2007  177   6 26   63.20  40.72  76.08     1.513 226274376.6  -37.94  328.38     -31.09   74.67      56.66    30.23  -7.40   5.89  28.71 
2007  178   6 27   62.41  40.97  76.63     1.508 225649033.6  -37.31  328.58     -30.46   74.82      55.86    30.65  -7.30   6.31  29.09 
2007  179   6 28   61.60  41.22  77.18     1.504 225032811.0  -36.69  328.78     -29.82   74.98      55.07    30.04  -7.19   5.94  28.56 
2007  180   6 29   60.79  41.47  77.74     1.500 224425837.5  -36.06  328.98     -29.19   75.13      54.28    30.38  -7.09   5.96  28.93 
2007  181   6 30   59.97  41.71  78.32     1.496 223828240.9  -35.42  329.17     -28.55   75.28      53.48    30.71  -6.98   5.98  29.31 
2007  182   7  1   59.14  41.95  78.90     1.492 223240149.3  -34.79  329.36     -27.90   75.43      52.68    30.19  -6.86   6.00  28.78 
2007  183   7  2   58.30  42.19  79.50     1.488 222661690.4  -34.14  329.56     -27.26   75.58      51.88    30.53  -6.75   6.02  29.16 
2007  184   7  3   57.46  42.43  80.12     1.485 222092989.4  -33.50  329.74     -26.61   75.73      51.08    30.87  -6.64   6.04  29.53 
2007  185   7  4   56.60  42.66  80.74     1.481 221534174.6  -32.85  329.93     -25.95   75.88      50.28    30.35  -6.52   6.05  29.01 
2007  186   7  5   55.74  42.88  81.38     1.477 220985371.7  -32.20  330.12     -25.30   76.03      49.48    31.04  -6.42   5.67  29.83 
2007  187   7  6   54.87  43.10  82.03     1.474 220446706.0  -31.54  330.30     -24.63   76.17      48.68    30.60  -6.29   6.09  29.32 
2007  188   7  7   53.99  43.31  82.70     1.470 219918301.6  -30.88  330.48     -23.97   76.32      47.88    30.86  -6.18   5.70  29.69 
2007  189   7  8   53.10  43.52  83.38     1.467 219400282.0  -30.22  330.67     -23.30   76.46      47.07    30.85  -6.05   6.12  29.62 
2007  190   7  9   52.20  43.72  84.08     1.463 218892769.4  -29.56  330.84     -22.63   76.61      46.26    30.68  -5.93   5.73  29.56 
2007  191   7 10   51.30  43.91  84.79     1.460 218395885.8  -28.89  331.02     -21.96   76.75      45.46    31.02  -5.81   5.74  29.93 
2007  192   7 11   50.39  44.09  85.52     1.457 217909750.9  -28.21  331.20     -21.28   76.89      44.65    30.94  -5.68   5.76  29.86 
2007  193   7 12   49.47  44.26  86.26     1.453 217435175.7  -27.54  331.37     -20.60   77.03      43.84    30.86  -5.56   5.77  29.80 
2007  194   7 13   48.55  44.43  87.03     1.450 216970858.8  -26.86  331.55     -19.92   77.17      43.03    31.20  -5.43   5.78  30.18 
2007  195   7 14   47.62  44.58  87.81     1.447 216517642.4  -26.18  331.72     -19.23   77.31      42.22    31.12  -5.30   5.79  30.11 
2007  196   7 15   46.68  44.71  88.61     1.444 216075640.1  -25.49  331.89     -18.54   77.45      41.41    31.04  -5.17   5.81  30.05 
2007  197   7 16   45.73  44.84  89.43     1.441 215644964.9  -24.81  332.06     -17.85   77.59      40.59    31.39  -5.04   5.82  30.43 
2007  198   7 17   44.78  44.95  90.27     1.439 215225727.0  -24.12  332.23     -17.15   77.73      39.78    30.89  -4.91   5.83  29.94 
2007  199   7 18   43.83  45.04  91.13     1.436 214818035.4  -23.42  332.39     -16.46   77.87      38.96    31.24  -4.78   5.84  30.32 
2007  200   7 19   42.87  45.12  92.01     1.433 214421996.7  -22.73  332.56     -15.76   78.01      38.15    31.59  -4.64   5.85  30.70 
2007  201   7 20   41.90  45.18  92.92     1.431 214037715.5  -22.03  332.72     -15.05   78.15      37.33    31.02  -4.50   5.44  30.21 
2007  202   7 21   40.93  45.22  93.85     1.428 213665425.6  -21.33  332.89     -14.35   78.28      36.52    31.45  -4.37   5.86  30.59 
2007  203   7 22   39.95  45.24  94.81     1.426 213304960.2  -20.62  333.05     -13.64   78.42      35.70    31.39  -4.23   5.87  30.54 
2007  204   7 23   38.97  45.24  95.79     1.424 212956552.1  -19.91  333.21     -12.93   78.56      34.88    31.25  -4.09   5.46  30.49 
2007  205   7 24   37.98  45.21  96.80     1.421 212620296.1  -19.21  333.37     -12.22   78.69      34.06    31.68  -3.95   5.88  30.87 
2007  206   7 25   36.99  45.16  97.85     1.419 212296284.4  -18.49  333.53     -11.50   78.83      33.24    31.54  -3.81   5.47  30.83 
2007  207   7 26   36.00  45.08  98.92     1.417 211984606.6  -17.78  333.69     -10.78   78.96      32.42    31.56  -3.66   5.89  30.79 
2007  208   7 27   35.00  44.97 100.03     1.415 211685349.5  -17.06  333.85     -10.06   79.10      31.60    31.43  -3.52   5.48  30.74 
2007  209   7 28   34.00  44.83 101.17     1.413 211398597.2  -16.35  334.01      -9.34   79.23      30.78    31.45  -3.37   5.90  30.70 
2007  210   7 29   33.00  44.65 102.35     1.411 211124430.7  -15.63  334.16      -8.62   79.37      29.96    31.74  -3.23   5.48  31.09 
2007  211   7 30   31.99  44.44 103.57     1.410 210862928.7  -14.90  334.32      -7.89   79.50      29.13    31.35  -3.08   5.91  30.63 
2007  212   7 31   30.98  44.19 104.83     1.408 210614165.7  -14.18  334.48      -7.17   79.64      28.31    31.64  -2.93   5.49  31.02 
2007  213   8  1   29.97  43.90 106.13     1.406 210378213.7  -13.46  334.63      -6.44   79.77      27.49    31.59  -2.79   5.49  30.99 
2007  214   8  2   28.96  43.56 107.48     1.405 210155140.0  -12.73  334.78      -5.71   79.90      26.66    32.04  -2.64   5.92  31.38 
2007  215   8  3   27.95  43.17 108.88     1.403 209945009.0  -12.00  334.94      -4.97   80.04      25.84    31.51  -2.48   5.49  30.93 
2007  216   8  4   26.94  42.74 110.33     1.402 209747883.2  -11.27  335.09      -4.24   80.17      25.01    31.55  -2.33   5.92  30.90 
2007  217   8  5   25.92  42.24 111.83     1.401 209563818.8  -10.54  335.24      -3.51   80.31      24.19    31.85  -2.19   5.49  31.30 
2007  218   8  6   24.91  41.69 113.39     1.400 209392872.3   -9.80  335.40      -2.77   80.44      23.36    31.82  -2.03   5.49  31.28 
2007  219   8  7   23.90  41.08 115.01     1.399 209235092.0   -9.07  335.55      -2.03   80.57      22.53    31.86  -1.88   5.91  31.25 
2007  220   8  8   22.90  40.41 116.69     1.398 209090526.4   -8.33  335.70      -1.29   80.71      21.70    31.76  -1.73   5.49  31.24 
2007  221   8  9   21.89  39.67 118.44     1.397 208959218.6   -7.60  335.85      -0.55   80.84      20.87    31.81  -1.57   5.91  31.22 
2007  222   8 10   20.90  38.85 120.25     1.396 208841206.6   -6.86  336.00       0.19   80.98      20.05    31.71  -1.42   5.48  31.20 
2007  223   8 11   19.91  37.97 122.12     1.395 208736527.1   -6.12  336.15       0.93   81.11      19.22    31.77  -1.26   5.90  31.19 
2007  224   8 12   18.92  37.01 124.07     1.395 208645643.1   -5.38  336.30       1.67   81.25      18.39    31.67  -1.11   5.47  31.18 
2007  225   8 13   17.95  35.98 126.07     1.394 208567711.1   -4.64  336.45       2.41   81.38      17.56    32.15  -0.96   5.89  31.59 
2007  226   8 14   16.99  34.87 128.14     1.394 208503193.7   -3.90  336.60       3.16   81.52      16.73    31.64  -0.80   5.46  31.16 
2007  227   8 15   16.04  33.69 130.27     1.393 208452110.6   -3.16  336.75       3.90   81.65      15.90    31.71  -0.64   5.87  31.15 
2007  228   8 16   15.11  32.44 132.44     1.393 208414476.9   -2.42  336.90       4.64   81.79      15.07    32.12  -0.49   5.87  31.57 
2007  229   8 17   14.21  31.14 134.65     1.393 208390304.2   -1.68  337.05       5.39   81.93      14.23    31.62  -0.33   5.44  31.15 
2007  230   8 18   13.33  29.79 136.88     1.393 208379600.2   -0.94  337.20       6.13   82.06      13.40    31.69  -0.18   5.85  31.15 
2007  231   8 19   12.49  28.40 139.11     1.393 208382368.3   -0.20  337.35       6.87   82.20      12.57    32.11  -0.02   5.84  31.57 
2007  232   8 20   11.68  27.01 141.31     1.393 208398927.6    0.54  337.49       7.62   82.34      11.74    31.62   0.14   5.42  31.16 
2007  233   8 21   10.93  25.64 143.43     1.393 208428630.8    1.28  337.64       8.36   82.47      10.91    31.70   0.29   5.82  31.16 
2007  234   8 22   10.24  24.32 145.44     1.394 208471791.2    2.02  337.79       9.10   82.61      10.08    32.13   0.44   5.81  31.59 
2007  235   8 23    9.63  23.09 147.28     1.394 208528395.5    2.77  337.94       9.85   82.75       9.25    31.72   0.60   5.80  31.18 
2007  236   8 24    9.11  22.01 148.88     1.394 208598426.6    3.51  338.09      10.59   82.89       8.42    31.74   0.76   5.79  31.20 
2007  237   8 25    8.70  21.13 150.17     1.395 208681859.9    4.24  338.24      11.33   83.03       7.59    31.75   0.91   5.77  31.21 
2007  238   8 26    8.41  20.48 151.11     1.396 208778676.4    4.98  338.39      12.07   83.17       6.75    31.77   1.07   5.76  31.23 
2007  239   8 27    8.26  20.12 151.62     1.396 208888844.7    5.72  338.54      12.81   83.31       5.92    31.87   1.22   6.16  31.24 
2007  240   8 28    8.26  20.06 151.69     1.397 209012331.2    6.46  338.69      13.55   83.46       5.09    31.82   1.37   5.73  31.27 
2007  241   8 29    8.39  20.29 151.32     1.398 209149098.6    7.19  338.84      14.29   83.60       4.26    31.84   1.53   5.72  31.29 
2007  242   8 30    8.67  20.80 150.53     1.399 209299106.0    7.93  338.99      15.03   83.74       3.43    31.53   1.68   6.11  30.89 
2007  243   8 31    9.07  21.55 149.38     1.400 209462309.0    8.66  339.14      15.76   83.89       2.60    31.90   1.83   5.68  31.34 
2007  244   9  1    9.58  22.48 147.94     1.401 209638659.2    9.40  339.29      16.50   84.03       1.77    31.60   1.99   6.07  30.94 
2007  245   9  2   10.18  23.55 146.27     1.403 209828099.1   10.13  339.44      17.23   84.18       0.94    31.56   2.14   5.65  30.97 
2007  246   9  3   10.86  24.71 144.44     1.404 210030584.2   10.86  339.59      17.96   84.32       0.11    31.67   2.29   6.03  31.01 
2007  247   9  4   11.60  25.91 142.49     1.405 210246049.7   11.59  339.75      18.69   84.47      359.29    31.71   2.44   6.01  31.04 
2007  248   9  5   12.39  27.14 140.48     1.407 210474432.3   12.31  339.90      19.42   84.62      358.46    31.75   2.59   5.99  31.07 
2007  249   9  6   13.22  28.36 138.43     1.409 210715666.0   13.04  340.05      20.15   84.77      357.63    31.38   2.74   5.97  30.69 
2007  250   9  7   14.08  29.54 136.38     1.410 210969681.4   13.76  340.20      20.87   84.92      356.80    31.85   2.88   5.95  31.15 
2007  251   9  8   14.97  30.69 134.35     1.412 211236157.5   14.48  340.36      21.60   85.07      355.97    31.56   3.03   6.32  30.77 
2007  252   9  9   15.88  31.78 132.35     1.414 211515509.5   15.20  340.51      22.32   85.23      355.15    31.53   3.18   5.91  30.81 
2007  253   9 10   16.80  32.81 130.39     1.416 211807415.0   15.92  340.67      23.04   85.38      354.32    31.24   3.33   6.28  30.42 
2007  254   9 11   17.74  33.77 128.48     1.418 212111791.7   16.63  340.83      23.75   85.54      353.50    31.64   3.47   5.86  30.90 
2007  255   9 12   18.70  34.67 126.63     1.420 212428554.4   17.35  340.98      24.47   85.69      352.67    31.35   3.61   6.22  30.52 
2007  256   9 13   19.66  35.51 124.83     1.422 212757615.2   18.06  341.14      25.18   85.85      351.85    31.41   3.75   6.20  30.57 
2007  257   9 14   20.62  36.28 123.10     1.424 213098883.4   18.77  341.30      25.89   86.01      351.02    31.47   3.89   6.17  30.62 
2007  258   9 15   21.60  36.98 121.42     1.427 213452265.4   19.47  341.46      26.60   86.17      350.20    31.12   4.04   6.14  30.24 
2007  259   9 16   22.57  37.63 119.80     1.429 213817663.9   20.18  341.62      27.30   86.33      349.38    31.68   4.17   6.49  30.72 
2007  260   9 17   23.55  38.21 118.23     1.432 214194981.8   20.88  341.78      28.01   86.50      348.56    31.25   4.31   6.08  30.35 
2007  261   9 18   24.53  38.74 116.72     1.434 214584119.3   21.57  341.94      28.71   86.66      347.74    30.97   4.45   6.43  29.97 
2007  262   9 19   25.52  39.22 115.27     1.437 214984972.0   22.27  342.10      29.40   86.83      346.93    31.46   4.58   6.40  30.46 
2007  263   9 20   26.50  39.64 113.86     1.440 215397434.6   22.96  342.27      30.10   87.00      346.11    31.11   4.72   6.37  30.09 
2007  264   9 21   27.48  40.02 112.50     1.443 215821399.5   23.65  342.43      30.79   87.17      345.29    31.18   4.82   6.33  30.15 
2007  265   9 22   28.46  40.36 111.19     1.446 216253887.1   24.34  342.60      31.48   87.34      344.48    30.84   4.98   6.30  29.77 
2007  266   9 23   29.44  40.65 109.92     1.449 216700521.6   25.02  342.77      32.16   87.51      343.67    30.99   5.11   6.63  29.83 
2007  267   9 24   30.41  40.90 108.69     1.452 217158324.4   25.70  342.93      32.84   87.69      342.86    31.06   5.24   6.60  29.90 
2007  268   9 25   31.39  41.12 107.50     1.455 217627180.9   26.38  343.10      33.52   87.87      342.05    31.14   5.37   6.56  29.97 
2007  269   9 26   32.36  41.30 106.34     1.458 218106974.9   27.06  343.27      34.20   88.05      341.24    30.80   5.50   6.52  29.59 
2007  270   9 27   33.32  41.45 105.23     1.461 218597588.5   27.73  343.45      34.87   88.23      340.44    30.87   5.62   6.48  29.66 
2007  271   9 28   34.29  41.57 104.14     1.465 219098902.5   28.40  343.62      35.54   88.41      339.63    30.61   5.75   6.80  29.29 
2007  272   9 29   35.24  41.66 103.09     1.468 219610796.6   29.06  343.79      36.20   88.60      338.83    31.11   5.86   6.76  29.80 
2007  273   9 30   36.20  41.73 102.07     1.471 220133149.1   29.72  343.97      36.87   88.79      338.03    30.77   5.99   6.72  29.43 
2007  274  10  1   37.15  41.78 101.08     1.475 220665836.8   30.38  344.15      37.53   88.98      337.23    30.43   6.11   6.67  29.05 
2007  275  10  2   38.09  41.80 100.11     1.479 221208736.1   31.04  344.33      38.18   89.17      336.43    30.59   6.23   6.98  29.13 
2007  276  10  3   39.03  41.80  99.17     1.482 221761722.5   31.69  344.51      38.83   89.37      335.64    30.67   6.34   6.93  29.20 
2007  277  10  4   39.97  41.78  98.25     1.486 222324669.7   32.33  344.69      39.48   89.57      334.85    30.33   6.44   6.89  28.82 
2007  278  10  5   40.90  41.74  97.36     1.490 222895733.8   32.98  344.88      40.12   89.77      334.06    30.92   6.57   7.18  29.35 
2007  279  10  6   41.82  41.69  96.49     1.494 223478210.2   33.62  345.06      40.77   89.98      333.27    30.07   6.69   6.79  28.52 
2007  280  10  7   42.74  41.62  95.64     1.498 224070267.4   34.26  345.25      41.40   90.18      332.48    30.67   6.79   7.08  29.05 
2007  281  10  8   43.65  41.54  94.82     1.502 224671777.5   34.89  345.44      42.04   90.39      331.70    30.40   6.90   7.36  28.68 
2007  282  10  9   44.55  41.44  94.01     1.506 225282612.2   35.52  345.63      42.67   90.61      330.92    29.98   7.01   6.98  28.30 
2007  283  10 10   45.45  41.33  93.22     1.510 225902642.5   36.14  345.82      43.29   90.82      330.14    30.15   7.12   7.25  28.38 
2007  284  10 11   46.34  41.21  92.45     1.514 226531739.4   36.77  346.02      43.91   91.04      329.37    30.31   7.22   7.52  28.46 
2007  285  10 12   47.22  41.08  91.70     1.519 227169774.1   37.38  346.22      44.53   91.27      328.60    30.32   7.32   7.14  28.54 
2007  286  10 13   48.10  40.94  90.96     1.523 227816618.0   38.00  346.42      45.15   91.49      327.83    30.05   7.43   7.41  28.16 
2007  287  10 14   48.97  40.79  90.24     1.527 228472520.0   38.61  346.62      45.76   91.72      327.06    29.79   7.53   7.67  27.78 
2007  288  10 15   49.83  40.63  89.54     1.532 229136591.6   39.22  346.82      46.36   91.96      326.30    29.87   7.63   7.60  27.86 
2007  289  10 16   50.69  40.46  88.85     1.536 229809085.1   39.82  347.03      46.96   92.20      325.54    29.96   7.72   7.54  27.95 
2007  290  10 17   51.53  40.29  88.18     1.541 230489871.8   40.42  347.24      47.56   92.44      324.79    30.05   7.82   7.48  28.03 
2007  291  10 18   52.37  40.11  87.52     1.545 231178823.5   41.01  347.45      48.16   92.68      324.04    29.78   7.91   7.72  27.65 
2007  292  10 19   53.20  39.92  86.88     1.550 231875811.7   41.60  347.66      48.75   92.93      323.29    29.51   8.01   7.96  27.26 
2007  293  10 20   54.02  39.73  86.24     1.555 232580709.0   42.19  347.88      49.33   93.19      322.55    29.59   8.10   7.89  27.35 
2007  294  10 21   54.84  39.54  85.63     1.559 233293388.1   42.77  348.10      49.91   93.45      321.81    29.68   8.19   7.82  27.43 
2007  295  10 22   55.64  39.34  85.02     1.564 234013721.9   43.35  348.32      50.49   93.71      321.08    29.40   8.28   8.05  27.04 
2007  296  10 23   56.44  39.14  84.43     1.569 234741583.0   43.93  348.54      51.06   93.98      320.35    29.49   8.36   7.97  27.13 
2007  297  10 24   57.23  38.93  83.85     1.574 235476845.3   44.50  348.77      51.63   94.25      319.62    29.65   8.45   8.19  27.21 
2007  298  10 25   58.01  38.72  83.28     1.579 236219382.7   45.07  349.00      52.20   94.53      318.90    29.37   8.53   8.40  26.82 
2007  299  10 26   58.78  38.51  82.72     1.584 236969071.2   45.63  349.24      52.76   94.82      318.19    29.45   8.61   8.32  26.91 
2007  300  10 27   59.54  38.29  82.17     1.589 237725787.4   46.19  349.47      53.32   95.11      317.48    29.09   8.70   8.24  26.51 
2007  301  10 28   60.29  38.08  81.64     1.594 238489408.9   46.74  349.71      53.87   95.40      316.77    29.34   8.78   8.72  26.60 
2007  302  10 29   61.03  37.86  81.11     1.599 239259814.8   47.29  349.96      54.42   95.71      316.08    28.89   8.86   8.35  26.20 
2007  303  10 30   61.76  37.64  80.60     1.605 240036883.7   47.84  350.20      54.96   96.01      315.38    29.13   8.93   8.82  26.29 
2007  304  10 31   62.49  37.42  80.10     1.610 240820495.2   48.38  350.46      55.50   96.33      314.70    29.20   9.01   8.72  26.38 
2007  305  11  1   63.20  37.20  79.60     1.615 241610530.9   48.92  350.71      56.04   96.65      314.02    28.92   9.08   8.90  25.97 
