YEAR DAY  R_AU  HGI_LAT  HGI_LON
2007 105    1.00    -5.6   129.0
2007 106    1.00    -5.6   130.0
2007 107    1.00    -5.5   131.0
2007 108    1.00    -5.4   132.0
2007 109    1.00    -5.3   132.9
2007 110    1.00    -5.2   133.9
2007 111    1.00    -5.1   134.9
2007 112    1.00    -5.1   135.9
2007 113    1.01    -5.0   136.8
2007 114    1.01    -4.9   137.8
2007 115    1.01    -4.8   138.8
2007 116    1.01    -4.7   139.8
2007 117    1.01    -4.6   140.7
2007 118    1.01    -4.5   141.7
2007 119    1.01    -4.4   142.7
2007 120    1.01    -4.3   143.6
2007 121    1.01    -4.2   144.6
2007 122    1.01    -4.1   145.6
2007 123    1.01    -4.0   146.5
2007 124    1.01    -3.9   147.5
2007 125    1.01    -3.8   148.5
2007 126    1.01    -3.7   149.4
2007 127    1.01    -3.6   150.4
2007 128    1.01    -3.5   151.4
2007 129    1.01    -3.4   152.3
2007 130    1.01    -3.3   153.3
2007 131    1.01    -3.2   154.3
2007 132    1.01    -3.0   155.2
2007 133    1.01    -2.9   156.2
2007 134    1.01    -2.8   157.1
2007 135    1.01    -2.7   158.1
2007 136    1.01    -2.6   159.1
2007 137    1.01    -2.5   160.0
2007 138    1.01    -2.4   161.0
2007 139    1.01    -2.2   161.9
2007 140    1.01    -2.1   162.9
2007 141    1.01    -2.0   163.8
2007 142    1.01    -1.9   164.8
2007 143    1.01    -1.8   165.8
2007 144    1.01    -1.7   166.7
2007 145    1.01    -1.5   167.7
2007 146    1.01    -1.4   168.6
2007 147    1.01    -1.3   169.6
2007 148    1.01    -1.2   170.5
2007 149    1.01    -1.1   171.5
2007 150    1.01    -1.0   172.4
2007 151    1.01    -0.8   173.4
2007 152    1.01    -0.7   174.3
2007 153    1.01    -0.6   175.3
2007 154    1.01    -0.5   176.2
2007 155    1.01    -0.4   177.2
2007 156    1.01    -0.2   178.1
2007 157    1.01    -0.1   179.1
2007 158    1.01     0.0   180.0
2007 159    1.01     0.1   181.0
2007 160    1.01     0.3   181.9
2007 161    1.01     0.4   182.9
2007 162    1.02     0.5   183.8
2007 163    1.02     0.6   184.8
2007 164    1.02     0.7   185.7
2007 165    1.02     0.9   186.7
2007 166    1.02     1.0   187.6
2007 167    1.02     1.1   188.6
2007 168    1.02     1.2   189.5
2007 169    1.02     1.3   190.5
2007 170    1.02     1.4   191.4
2007 171    1.02     1.6   192.4
2007 172    1.02     1.7   193.3
2007 173    1.02     1.8   194.3
2007 174    1.02     1.9   195.2
2007 175    1.02     2.0   196.2
2007 176    1.02     2.1   197.1
2007 177    1.02     2.3   198.0
2007 178    1.02     2.4   199.0
2007 179    1.02     2.5   199.9
2007 180    1.02     2.6   200.9
2007 181    1.02     2.7   201.8
2007 182    1.02     2.8   202.8
2007 183    1.02     2.9   203.7
2007 184    1.02     3.0   204.7
2007 185    1.02     3.2   205.6
2007 186    1.02     3.3   206.6
2007 187    1.02     3.4   207.5
2007 188    1.02     3.5   208.5
2007 189    1.02     3.6   209.4
2007 190    1.02     3.7   210.4
2007 191    1.02     3.8   211.3
2007 192    1.02     3.9   212.3
2007 193    1.02     4.0   213.2
2007 194    1.02     4.1   214.2
2007 195    1.02     4.2   215.1
2007 196    1.02     4.3   216.1
2007 197    1.02     4.4   217.0
2007 198    1.02     4.5   218.0
2007 199    1.02     4.6   218.9
2007 200    1.02     4.7   219.9
2007 201    1.02     4.8   220.8
2007 202    1.02     4.8   221.8
2007 203    1.02     4.9   222.8
2007 204    1.02     5.0   223.7
2007 205    1.02     5.1   224.7
2007 206    1.02     5.2   225.6
2007 207    1.02     5.3   226.6
2007 208    1.02     5.4   227.5
2007 209    1.02     5.4   228.5
2007 210    1.02     5.5   229.4
2007 211    1.02     5.6   230.4
2007 212    1.02     5.7   231.4
2007 213    1.01     5.7   232.3
2007 214    1.01     5.8   233.3
2007 215    1.01     5.9   234.2
2007 216    1.01     6.0   235.2
2007 217    1.01     6.0   236.1
2007 218    1.01     6.1   237.1
2007 219    1.01     6.2   238.1
2007 220    1.01     6.2   239.0
2007 221    1.01     6.3   240.0
2007 222    1.01     6.3   241.0
2007 223    1.01     6.4   241.9
2007 224    1.01     6.5   242.9
2007 225    1.01     6.5   243.9
2007 226    1.01     6.6   244.8
2007 227    1.01     6.6   245.8
2007 228    1.01     6.7   246.7
2007 229    1.01     6.7   247.7
2007 230    1.01     6.8   248.7
2007 231    1.01     6.8   249.6
2007 232    1.01     6.8   250.6
2007 233    1.01     6.9   251.6
2007 234    1.01     6.9   252.6
2007 235    1.01     6.9   253.5
2007 236    1.01     7.0   254.5
2007 237    1.01     7.0   255.5
2007 238    1.01     7.0   256.4
2007 239    1.01     7.1   257.4
2007 240    1.01     7.1   258.4
2007 241    1.01     7.1   259.4
2007 242    1.01     7.1   260.3
2007 243    1.01     7.2   261.3
2007 244    1.01     7.2   262.3
2007 245    1.01     7.2   263.2
2007 246    1.01     7.2   264.2
2007 247    1.01     7.2   265.2
2007 248    1.01     7.2   266.2
2007 249    1.01     7.2   267.1
2007 250    1.01     7.2   268.1
2007 251    1.01     7.2   269.1
2007 252    1.01     7.2   270.1
2007 253    1.01     7.2   271.1
2007 254    1.01     7.2   272.0
2007 255    1.01     7.2   273.0
2007 256    1.01     7.2   274.0
2007 257    1.01     7.2   275.0
2007 258    1.01     7.2   276.0
2007 259    1.01     7.2   276.9
2007 260    1.01     7.2   277.9
2007 261    1.00     7.2   278.9
2007 262    1.00     7.1   279.9
2007 263    1.00     7.1   280.9
2007 264    1.00     7.1   281.9
2007 265    1.00     7.1   282.9
2007 266    1.00     7.0   283.8
2007 267    1.00     7.0   284.8
2007 268    1.00     7.0   285.8
2007 269    1.00     6.9   286.8
2007 270    1.00     6.9   287.8
2007 271    1.00     6.9   288.8
2007 272    1.00     6.8   289.8
2007 273    1.00     6.8   290.7
2007 274    1.00     6.7   291.7
2007 275    1.00     6.7   292.7
2007 276    1.00     6.6   293.7
2007 277    1.00     6.6   294.7
2007 278    1.00     6.5   295.7
2007 279    1.00     6.5   296.7
2007 280    1.00     6.4   297.7
2007 281    1.00     6.4   298.7
2007 282    1.00     6.3   299.6
2007 283    1.00     6.2   300.6
2007 284    1.00     6.2   301.6
2007 285    1.00     6.1   302.6
2007 286    1.00     6.0   303.6
2007 287    1.00     6.0   304.6
2007 288    1.00     5.9   305.6
2007 289    1.00     5.8   306.6
2007 290    1.00     5.7   307.6
2007 291    1.00     5.7   308.6
2007 292    1.00     5.6   309.6
2007 293    1.00     5.5   310.6
2007 294    1.00     5.4   311.6
2007 295    1.00     5.3   312.6
2007 296    1.00     5.3   313.6
2007 297    0.99     5.2   314.6
2007 298    0.99     5.1   315.5
2007 299    0.99     5.0   316.5
2007 300    0.99     4.9   317.5
2007 301    0.99     4.8   318.5
2007 302    0.99     4.7   319.5
2007 303    0.99     4.6   320.5
2007 304    0.99     4.5   321.5
2007 305    0.99     4.4   322.5
2007 306    0.99     4.3   323.5
2007 307    0.99     4.2   324.5
2007 308    0.99     4.1   325.5
2007 309    0.99     4.0   326.5
2007 310    0.99     3.9   327.5
2007 311    0.99     3.8   328.5
2007 312    0.99     3.7   329.5
2007 313    0.99     3.6   330.5
2007 314    0.99     3.5   331.5
2007 315    0.99     3.3   332.5
2007 316    0.99     3.2   333.5
2007 317    0.99     3.1   334.5
2007 318    0.99     3.0   335.5
2007 319    0.99     2.9   336.5
2007 320    0.99     2.8   337.5
2007 321    0.99     2.7   338.5
2007 322    0.99     2.5   339.5
2007 323    0.99     2.4   340.5
2007 324    0.99     2.3   341.5
2007 325    0.99     2.2   342.5
2007 326    0.99     2.1   343.5
2007 327    0.99     1.9   344.5
2007 328    0.99     1.8   345.5
2007 329    0.99     1.7   346.5
2007 330    0.99     1.6   347.6
2007 331    0.99     1.4   348.6
2007 332    0.99     1.3   349.6
2007 333    0.99     1.2   350.6
2007 334    0.99     1.1   351.6
2007 335    0.99     0.9   352.6
2007 336    0.99     0.8   353.6
2007 337    0.99     0.7   354.6
2007 338    0.99     0.6   355.6
2007 339    0.99     0.4   356.6
2007 340    0.99     0.3   357.6
2007 341    0.99     0.2   358.6
2007 342    0.98     0.0   359.6
2007 343    0.98    -0.1     0.6
2007 344    0.98    -0.2     1.6
2007 345    0.98    -0.3     2.6
2007 346    0.98    -0.5     3.7
2007 347    0.98    -0.6     4.7
2007 348    0.98    -0.7     5.7
2007 349    0.98    -0.9     6.7
2007 350    0.98    -1.0     7.7
2007 351    0.98    -1.1     8.7
2007 352    0.98    -1.2     9.7
2007 353    0.98    -1.4    10.7
2007 354    0.98    -1.5    11.7
2007 355    0.98    -1.6    12.7
2007 356    0.98    -1.7    13.8
2007 357    0.98    -1.9    14.8
2007 358    0.98    -2.0    15.8
2007 359    0.98    -2.1    16.8
2007 360    0.98    -2.2    17.8
2007 361    0.98    -2.4    18.8
2007 362    0.98    -2.5    19.8
2007 363    0.98    -2.6    20.8
2007 364    0.98    -2.7    21.9
2007 365    0.98    -2.8    22.9
2008   1    0.98    -3.0    23.9
2008   2    0.98    -3.1    24.9
2008   3    0.98    -3.2    25.9
2008   4    0.98    -3.3    26.9
2008   5    0.98    -3.4    27.9
2008   6    0.98    -3.5    29.0
2008   7    0.98    -3.6    30.0
2008   8    0.98    -3.7    31.0
2008   9    0.98    -3.9    32.0
2008  10    0.98    -4.0    33.0
2008  11    0.98    -4.1    34.0
2008  12    0.98    -4.2    35.1
2008  13    0.98    -4.3    36.1
2008  14    0.98    -4.4    37.1
2008  15    0.98    -4.5    38.1
2008  16    0.98    -4.6    39.1
2008  17    0.98    -4.7    40.1
2008  18    0.98    -4.8    41.2
2008  19    0.98    -4.9    42.2
2008  20    0.98    -5.0    43.2
2008  21    0.98    -5.1    44.2
2008  22    0.98    -5.2    45.2
2008  23    0.98    -5.2    46.2
2008  24    0.98    -5.3    47.3
2008  25    0.98    -5.4    48.3
2008  26    0.98    -5.5    49.3
2008  27    0.98    -5.6    50.3
2008  28    0.98    -5.7    51.3
2008  29    0.98    -5.7    52.3
2008  30    0.98    -5.8    53.4
2008  31    0.98    -5.9    54.4
2008  32    0.99    -6.0    55.4
2008  33    0.99    -6.0    56.4
2008  34    0.99    -6.1    57.4
2008  35    0.99    -6.2    58.5
2008  36    0.99    -6.2    59.5
2008  37    0.99    -6.3    60.5
2008  38    0.99    -6.4    61.5
2008  39    0.99    -6.4    62.5
2008  40    0.99    -6.5    63.6
2008  41    0.99    -6.5    64.6
2008  42    0.99    -6.6    65.6
2008  43    0.99    -6.7    66.6
2008  44    0.99    -6.7    67.6
2008  45    0.99    -6.8    68.6
2008  46    0.99    -6.8    69.7
2008  47    0.99    -6.8    70.7
2008  48    0.99    -6.9    71.7
2008  49    0.99    -6.9    72.7
2008  50    0.99    -7.0    73.7
2008  51    0.99    -7.0    74.7
2008  52    0.99    -7.0    75.7
2008  53    0.99    -7.1    76.8
2008  54    0.99    -7.1    77.8
2008  55    0.99    -7.1    78.8
2008  56    0.99    -7.1    79.8
2008  57    0.99    -7.1    80.8
2008  58    0.99    -7.2    81.8
2008  59    0.99    -7.2    82.8
2008  60    0.99    -7.2    83.9
2008  61    0.99    -7.2    84.9
2008  62    0.99    -7.2    85.9
2008  63    0.99    -7.2    86.9
2008  64    0.99    -7.2    87.9
2008  65    0.99    -7.2    88.9
2008  66    0.99    -7.2    89.9
2008  67    0.99    -7.2    90.9
2008  68    0.99    -7.2    91.9
2008  69    0.99    -7.2    92.9
2008  70    0.99    -7.2    94.0
2008  71    0.99    -7.2    95.0
2008  72    0.99    -7.2    96.0
2008  73    0.99    -7.2    97.0
2008  74    0.99    -7.2    98.0
2008  75    0.99    -7.2    99.0
2008  76    0.99    -7.1   100.0
2008  77    1.00    -7.1   101.0
2008  78    1.00    -7.1   102.0
2008  79    1.00    -7.1   103.0
2008  80    1.00    -7.0   104.0
2008  81    1.00    -7.0   105.0
2008  82    1.00    -7.0   106.0
2008  83    1.00    -6.9   107.0
2008  84    1.00    -6.9   108.0
2008  85    1.00    -6.8   109.0
2008  86    1.00    -6.8   110.0
2008  87    1.00    -6.8   111.0
2008  88    1.00    -6.7   112.0
2008  89    1.00    -6.7   113.0
2008  90    1.00    -6.6   114.0
2008  91    1.00    -6.6   114.9
2008  92    1.00    -6.5   115.9
2008  93    1.00    -6.5   116.9
2008  94    1.00    -6.4   117.9
2008  95    1.00    -6.3   118.9
2008  96    1.00    -6.3   119.9
2008  97    1.00    -6.2   120.9
2008  98    1.00    -6.2   121.9
2008  99    1.00    -6.1   122.9
2008 100    1.00    -6.0   123.9
2008 101    1.00    -5.9   124.8
2008 102    1.00    -5.9   125.8
2008 103    1.00    -5.8   126.8
2008 104    1.00    -5.7   127.8
2008 105    1.00    -5.7   128.8
2008 106    1.00    -5.6   129.7
2008 107    1.00    -5.5   130.7
2008 108    1.00    -5.4   131.7
2008 109    1.00    -5.3   132.7
2008 110    1.00    -5.2   133.7
2008 111    1.00    -5.2   134.6
2008 112    1.00    -5.1   135.6
2008 113    1.01    -5.0   136.6
2008 114    1.01    -4.9   137.6
2008 115    1.01    -4.8   138.5
2008 116    1.01    -4.7   139.5
2008 117    1.01    -4.6   140.5
2008 118    1.01    -4.5   141.4
2008 119    1.01    -4.4   142.4
2008 120    1.01    -4.3   143.4
2008 121    1.01    -4.2   144.4
2008 122    1.01    -4.1   145.3
2008 123    1.01    -4.0   146.3
2008 124    1.01    -3.9   147.3
2008 125    1.01    -3.8   148.2
2008 126    1.01    -3.7   149.2
2008 127    1.01    -3.6   150.2
2008 128    1.01    -3.5   151.1
2008 129    1.01    -3.4   152.1
2008 130    1.01    -3.3   153.0
2008 131    1.01    -3.2   154.0
2008 132    1.01    -3.1   155.0
2008 133    1.01    -3.0   155.9
2008 134    1.01    -2.8   156.9
2008 135    1.01    -2.7   157.9
2008 136    1.01    -2.6   158.8
2008 137    1.01    -2.5   159.8
2008 138    1.01    -2.4   160.7
2008 139    1.01    -2.3   161.7
2008 140    1.01    -2.2   162.6
2008 141    1.01    -2.0   163.6
2008 142    1.01    -1.9   164.6
2008 143    1.01    -1.8   165.5
2008 144    1.01    -1.7   166.5
2008 145    1.01    -1.6   167.4
2008 146    1.01    -1.5   168.4
2008 147    1.01    -1.3   169.3
2008 148    1.01    -1.2   170.3
2008 149    1.01    -1.1   171.2
2008 150    1.01    -1.0   172.2
2008 151    1.01    -0.9   173.1
2008 152    1.01    -0.7   174.1
2008 153    1.01    -0.6   175.0
2008 154    1.01    -0.5   176.0
2008 155    1.01    -0.4   176.9
2008 156    1.01    -0.3   177.9
2008 157    1.01    -0.1   178.8
2008 158    1.01    -0.0   179.8
2008 159    1.01     0.1   180.7
2008 160    1.01     0.2   181.7
2008 161    1.01     0.3   182.6
2008 162    1.02     0.5   183.6
2008 163    1.02     0.6   184.5
2008 164    1.02     0.7   185.5
2008 165    1.02     0.8   186.4
2008 166    1.02     0.9   187.4
2008 167    1.02     1.1   188.3
2008 168    1.02     1.2   189.3
2008 169    1.02     1.3   190.2
2008 170    1.02     1.4   191.2
2008 171    1.02     1.5   192.1
2008 172    1.02     1.7   193.1
2008 173    1.02     1.8   194.0
2008 174    1.02     1.9   195.0
2008 175    1.02     2.0   195.9
2008 176    1.02     2.1   196.9
2008 177    1.02     2.2   197.8
2008 178    1.02     2.3   198.7
2008 179    1.02     2.5   199.7
2008 180    1.02     2.6   200.6
2008 181    1.02     2.7   201.6
2008 182    1.02     2.8   202.5
2008 183    1.02     2.9   203.5
2008 184    1.02     3.0   204.4
2008 185    1.02     3.1   205.4
2008 186    1.02     3.2   206.3
2008 187    1.02     3.3   207.3
2008 188    1.02     3.4   208.2
2008 189    1.02     3.6   209.2
2008 190    1.02     3.7   210.1
2008 191    1.02     3.8   211.1
2008 192    1.02     3.9   212.0
2008 193    1.02     4.0   213.0
2008 194    1.02     4.1   213.9
2008 195    1.02     4.2   214.9
2008 196    1.02     4.3   215.8
2008 197    1.02     4.4   216.8
2008 198    1.02     4.5   217.7
2008 199    1.02     4.5   218.7
2008 200    1.02     4.6   219.6
2008 201    1.02     4.7   220.6
2008 202    1.02     4.8   221.5
2008 203    1.02     4.9   222.5
2008 204    1.02     5.0   223.5
2008 205    1.02     5.1   224.4
2008 206    1.02     5.2   225.4
2008 207    1.02     5.3   226.3
2008 208    1.02     5.3   227.3
2008 209    1.02     5.4   228.2
2008 210    1.02     5.5   229.2
2008 211    1.02     5.6   230.1
2008 212    1.02     5.7   231.1
2008 213    1.01     5.7   232.1
2008 214    1.01     5.8   233.0
2008 215    1.01     5.9   234.0
2008 216    1.01     5.9   234.9
2008 217    1.01     6.0   235.9
2008 218    1.01     6.1   236.9
2008 219    1.01     6.1   237.8
2008 220    1.01     6.2   238.8
2008 221    1.01     6.3   239.7
2008 222    1.01     6.3   240.7
2008 223    1.01     6.4   241.7
2008 224    1.01     6.4   242.6
2008 225    1.01     6.5   243.6
2008 226    1.01     6.5   244.6
2008 227    1.01     6.6   245.5
2008 228    1.01     6.6   246.5
2008 229    1.01     6.7   247.5
2008 230    1.01     6.7   248.4
2008 231    1.01     6.8   249.4
2008 232    1.01     6.8   250.4
2008 233    1.01     6.9   251.3
2008 234    1.01     6.9   252.3
2008 235    1.01     6.9   253.3
2008 236    1.01     7.0   254.2
2008 237    1.01     7.0   255.2
2008 238    1.01     7.0   256.2
2008 239    1.01     7.1   257.2
2008 240    1.01     7.1   258.1
2008 241    1.01     7.1   259.1
2008 242    1.01     7.1   260.1
2008 243    1.01     7.2   261.0
2008 244    1.01     7.2   262.0
2008 245    1.01     7.2   263.0
2008 246    1.01     7.2   264.0
2008 247    1.01     7.2   264.9
2008 248    1.01     7.2   265.9
2008 249    1.01     7.2   266.9
2008 250    1.01     7.2   267.9
2008 251    1.01     7.2   268.9
2008 252    1.01     7.2   269.8
2008 253    1.01     7.2   270.8
2008 254    1.01     7.2   271.8
2008 255    1.01     7.2   272.8
2008 256    1.01     7.2   273.8
2008 257    1.01     7.2   274.7
2008 258    1.01     7.2   275.7
2008 259    1.01     7.2   276.7
2008 260    1.01     7.2   277.7
2008 261    1.01     7.2   278.7
2008 262    1.00     7.1   279.6
2008 263    1.00     7.1   280.6
2008 264    1.00     7.1   281.6
2008 265    1.00     7.1   282.6
2008 266    1.00     7.0   283.6
2008 267    1.00     7.0   284.6
2008 268    1.00     7.0   285.5
2008 269    1.00     6.9   286.5
2008 270    1.00     6.9   287.5
2008 271    1.00     6.9   288.5
2008 272    1.00     6.8   289.5
2008 273    1.00     6.8   290.5
2008 274    1.00     6.7   291.5
2008 275    1.00     6.7   292.5
2008 276    1.00     6.6   293.5
2008 277    1.00     6.6   294.4
2008 278    1.00     6.5   295.4
2008 279    1.00     6.5   296.4
2008 280    1.00     6.4   297.4
2008 281    1.00     6.4   298.4
2008 282    1.00     6.3   299.4
2008 283    1.00     6.3   300.4
2008 284    1.00     6.2   301.4
2008 285    1.00     6.1   302.4
2008 286    1.00     6.1   303.4
2008 287    1.00     6.0   304.4
2008 288    1.00     5.9   305.3
2008 289    1.00     5.8   306.3
2008 290    1.00     5.8   307.3
2008 291    1.00     5.7   308.3
2008 292    1.00     5.6   309.3
2008 293    1.00     5.5   310.3
2008 294    1.00     5.4   311.3
2008 295    1.00     5.4   312.3
2008 296    1.00     5.3   313.3
2008 297    0.99     5.2   314.3
2008 298    0.99     5.1   315.3
2008 299    0.99     5.0   316.3
2008 300    0.99     4.9   317.3
2008 301    0.99     4.8   318.3
2008 302    0.99     4.7   319.3
2008 303    0.99     4.6   320.3
2008 304    0.99     4.5   321.3
2008 305    0.99     4.4   322.3
2008 306    0.99     4.3   323.3
2008 307    0.99     4.2   324.3
