YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
2005     362    5841      12.3261       2.4338      12.6100
2005     363    5842      12.2888       2.5517      12.5900
2005     364    5843      12.2471       2.6740      12.5800
2005     365    5844      12.2042       2.7973      12.5600
2006       1    5845      12.1540       2.9213      12.5400
2006       2    5846      12.1026       3.0454      12.5200
2006       3    5847      12.0441       3.1691      12.4900
2006       4    5848      11.9858       3.2754      12.4700
2006       5    5849      11.9142       3.4125      12.4400
2006       6    5850      11.8423       3.5366      12.4000
2006       7    5851      11.7687       3.6628      12.3700
2006       8    5852      11.6880       3.7870      12.3300
2006       9    5853      11.6057       3.9121      12.2900
2006      10    5854      11.5189       4.0371      12.2400
2006      11    5855      11.4140       4.1756      12.2000
2006      12    5856      11.3191       4.2989      12.1500
2006      13    5857      11.2157       4.4223      12.1000
2006      14    5858      11.1105       4.5476      12.0500
2006      15    5859      11.0009       4.6713      11.9900
2006      16    5860      10.8841       4.7934      11.9300
2006      17    5861      10.7519       4.9305      11.8700
2006      18    5862      10.6297       5.0513      11.8100
2006      19    5863      10.4990       5.1714      11.7500
2006      20    5864      10.3663       5.2935      11.6900
2006      21    5865      10.2293       5.4134      11.6200
2006      22    5866      10.0875       5.5340      11.5500
2006      23    5867       9.9243       5.6617      11.4800
2006      24    5868       9.7734       5.7786      11.4100
2006      25    5869       9.6179       5.8961      11.3400
2006      26    5870       9.4565       6.0275      11.2700
2006      27    5871       9.2923       6.1426      11.1900
2006      28    5872       9.1054       6.2663      11.1200
2006      29    5873       8.9320       6.3785      11.0400
2006      30    5874       8.7540       6.4849      10.9600
2006      31    5875       8.6738       6.6915      10.8900
2006      32    5876       8.4859       6.7990      10.8100
2006      33    5877       8.2957       6.9054      10.7300
2006      34    5878       8.0783       7.0198      10.6500
2006      35    5879       7.8746       7.1416      10.5800
2006      36    5880       7.6717       7.2423      10.5000
2006      37    5881       7.4624       7.3603      10.4300
2006      38    5882       7.2494       7.4578      10.3500
2006      39    5883       7.0120       7.5597      10.2800
2006      40    5884       6.7906       7.6728      10.2100
2006      41    5885       6.5665       7.7603      10.1300
2006      42    5886       6.3380       7.8668      10.0700
2006      43    5887       6.1062       7.9523      10.0000
2006      44    5888       5.8731       8.0549       9.9300
2006      45    5889       5.6096       8.1409       9.8700
2006      46    5890       5.3696       8.2379       9.8100
2006      47    5891       5.1243       8.3124       9.7600
2006      48    5892       4.8784       8.4018       9.7000
2006      49    5893       4.6268       8.4910       9.6500
2006      50    5894       4.3741       8.5536       9.6100
2006      51    5895       4.1171       8.6366       9.5600
2006      52    5896       3.8332       8.7213       9.5200
2006      53    5897       3.5713       8.7751       9.4900
2006      54    5898       3.3094       8.8477       9.4600
2006      55    5899       3.0426       8.9174       9.4300
2006      56    5900       2.7764       8.9833       9.4100
2006      57    5901       2.5058       9.0256       9.3900
2006      58    5902       2.2359       9.0846       9.3800
2006      59    5903       1.9361       9.1428       9.3700
2006      60    5904       1.6601       9.1926       9.3700
2006      61    5905       1.3856       9.2405       9.3700
2006      62    5906       1.1098       9.2847       9.3800
2006      63    5907       0.8301       9.3253       9.3900
2006      64    5908       0.5522       9.3620       9.4100
2006      65    5909       0.2707       9.3950       9.4300
2006      66    5910      -0.0086       9.4241       9.4600
2006      67    5911      -0.2885       9.4493       9.5000
2006      68    5912      -0.5687       9.4707       9.5300
2006      69    5913      -0.8809       9.4868       9.5800
2006      70    5914      -1.1618       9.5026       9.6200
2006      71    5915      -1.4423       9.5118       9.6800
2006      72    5916      -1.7255       9.5167       9.7300
2006      73    5917      -2.0054       9.5200       9.7900
2006      74    5918      -2.2848       9.5172       9.8600
2006      75    5919      -2.5634       9.5307       9.9300
2006      76    5920      -2.8413       9.5199      10.0000
2006      77    5921      -3.1601       9.6209      10.0800
2006      78    5922      -3.4395       9.6017      10.1600
2006      79    5923      -3.7183       9.6016      10.2400
2006      80    5924      -3.9950       9.5764      10.3300
2006      81    5925      -4.2703       9.5452      10.4200
2006      82    5926      -4.5435       9.5301      10.5100
2006      83    5927      -4.8153       9.4909      10.6100
2006      84    5928      -5.0878       9.4489      10.7000
2006      85    5929      -5.3567       9.4245      10.8000
2006      86    5930      -5.6225       9.3735      10.9000
2006      87    5931      -5.8851       9.3403      11.0000
2006      88    5932      -6.1462       9.2815      11.1100
2006      89    5933      -6.4059       9.2413      11.2100
2006      90    5934      -6.6616       9.1768      11.3100
2006      91    5935      -6.9140       9.1263      11.4200
2006      92    5936      -7.1393       9.0628      11.5300
2006      93    5937      -7.3881       9.0096      11.6300
2006      94    5938      -7.6327       8.9288      11.7400
2006      95    5939      -7.8731       8.8657      11.8500
2006      96    5940      -8.1103       8.7972      11.9500
2006      97    5941      -8.3451       8.7113      12.0600
2006      98    5942      -8.5756       8.6357      12.1700
2006      99    5943      -8.8035       8.5394      12.2700
2006     100    5944      -9.0294       8.4595      12.3800
2006     101    5945      -9.2271       8.3888      12.4800
2006     102    5946      -9.4433       8.3001      12.5800
2006     103    5947      -9.6596       8.1934      12.6900
2006     104    5948      -9.8660       8.0998      12.7900
2006     105    5949     -10.0703       8.0033      12.8900
2006     106    5950     -10.2538       7.9206      12.9800
2006     107    5951     -10.4524       7.7982      13.0800
2006     108    5952     -10.6430       7.6945      13.1700
2006     109    5953     -10.8344       7.5886      13.2700
2006     110    5954     -11.0188       7.4762      13.3600
2006     111    5955     -11.1825       7.3821      13.4500
2006     112    5956     -11.4872       7.3462      13.5400
2006     113    5957     -11.6636       7.2278      13.6200
2006     114    5958     -11.8309       7.1052      13.7100
2006     115    5959     -11.9817       6.9785      13.7900
2006     116    5960     -12.1454       6.8528      13.8700
2006     117    5961     -12.2997       6.7245      13.9400
2006     118    5962     -12.4400       6.6115      14.0200
2006     119    5963     -12.5858       6.4788      14.0900
2006     120    5964     -12.7320       6.3439      14.1600
2006     121    5965     -12.8691       6.2057      14.2300
2006     122    5966     -12.9936       6.0848      14.2900
2006     123    5967     -13.1218       5.9439      14.3600
2006     124    5968     -13.2492       5.8028      14.4200
2006     125    5969     -13.3583       5.6749      14.4700
2006     126    5970     -13.4770       5.5302      14.5300
2006     127    5971     -13.5887       5.3803      14.5800
2006     128    5972     -13.6853       5.2684      14.6300
2006     129    5973     -13.7872       5.1172      14.6800
2006     130    5974     -13.8801       4.9840      14.7300
2006     131    5975     -13.9773       4.8311      14.7700
2006     132    5976     -14.0662       4.6755      14.8100
2006     133    5977     -14.1468       4.5392      14.8500
2006     134    5978     -14.2279       4.3791      14.8800
2006     135    5979     -14.3010       4.2404      14.9200
2006     136    5980     -14.3767       4.0809      14.9500
2006     137    5981     -14.4441       3.9200      14.9700
2006     138    5982     -14.5018       3.7948      15.0000
2006     139    5983     -14.5648       3.6320      15.0200
2006     140    5984     -14.6149       3.4877      15.0400
2006     141    5985     -14.6697       3.3229      15.0600
2006     142    5986     -14.7127       3.1764      15.0800
2006     143    5987     -14.7591       3.0104      15.0900
2006     144    5988     -14.7971       2.8597      15.1000
2006     145    5989     -14.8327       2.7116      15.1100
2006     146    5990     -14.8630       2.5425      15.1200
2006     147    5991     -14.8915       2.3932      15.1300
2006     148    5992     -14.9177       2.2235      15.1300
2006     149    5993     -14.9306       2.0889      15.1300
2006     150    5994     -14.9488       1.9180      15.1300
2006     151    5995     -14.9632       1.7665      15.1200
2006     152    5996     -14.9738       1.5967      15.1100
2006     153    5997     -14.9775       1.4439      15.1100
2006     154    5998     -14.9754       1.2878      15.1000
2006     155    5999     -14.9762       1.1367      15.0800
2006     156    6000     -14.9716       0.9635      15.0700
2006     157    6001     -14.9655       0.8100      15.0500
2006     158    6002     -14.9499       0.6381      15.0300
2006     159    6003     -14.9320       0.5006      15.0100
2006     160    6004     -14.9126       0.3266      14.9900
2006     161    6005     -14.8938       0.1745      14.9700
2006     162    6006     -15.0073       0.0004      14.9400
2006     163    6007     -14.9777      -0.1533      14.9100
2006     164    6008     -14.9383      -0.3104      14.8900
2006     165    6009     -14.9057      -0.4661      14.8600
2006     166    6010     -14.8648      -0.6396      14.8200
2006     167    6011     -14.8266      -0.7931      14.7900
2006     168    6012     -14.7782      -0.9682      14.7600
