 92 004 22 51 45.33   0.288  -0.651   0.126   0.723
 92 004 22 51 46.33   0.279  -0.652   0.128   0.720
 92 004 22 51 47.33   0.272  -0.655   0.142   0.723
 92 004 22 51 48.33   0.288  -0.645   0.169   0.727
 92 004 22 51 49.33   0.287  -0.631   0.157   0.710
 92 004 22 51 50.33   0.302  -0.632   0.170   0.721
 92 004 22 51 51.33   0.297  -0.643   0.187   0.732
 92 004 22 51 52.33   0.297  -0.638   0.211   0.734
 92 004 22 51 53.33   0.304  -0.612   0.229   0.721
 92 004 22 51 54.33   0.302  -0.606   0.240   0.719
 92 004 22 51 55.33   0.320  -0.602   0.241   0.723
 92 004 22 51 56.33   0.331  -0.627   0.228   0.744
 92 004 22 51 57.33   0.313  -0.629   0.184   0.727
 92 004 22 51 58.33   0.303  -0.645   0.187   0.737
 92 004 22 51 59.33   0.287  -0.645   0.201   0.734
 92 004 22 52  0.33   0.297  -0.649   0.172   0.734
 92 004 22 52  1.33   0.274  -0.649   0.123   0.715
 92 004 22 52  2.33   0.292  -0.647   0.149   0.725
 92 004 22 52  3.33   0.289  -0.668   0.138   0.741
 92 004 22 52  4.33   0.277  -0.642   0.143   0.713
 92 004 22 52  5.33   0.259  -0.641   0.138   0.705
 92 004 22 52  6.33   0.252  -0.654   0.118   0.711
 92 004 22 52  7.33   0.257  -0.669   0.115   0.726
 92 004 22 52  8.33   0.246  -0.664   0.154   0.725
 92 004 22 52  9.33   0.268  -0.656   0.168   0.729
 92 004 22 52 10.33   0.278  -0.644   0.131   0.714
 92 004 22 52 11.33   0.265  -0.659   0.111   0.719
 92 004 22 52 12.33   0.265  -0.675   0.103   0.732
 92 004 22 52 13.33   0.254  -0.676   0.079   0.727
 92 004 22 52 14.33   0.267  -0.670   0.097   0.728
 92 004 22 52 15.33   0.255  -0.664   0.093   0.717
 92 004 22 52 16.33   0.260  -0.665   0.085   0.719
 92 004 22 52 17.33   0.247  -0.686   0.078   0.733
 92 004 22 52 18.33   0.230  -0.668   0.071   0.710
 92 004 22 52 19.33   0.229  -0.678   0.042   0.717
 92 004 22 52 20.33   0.230  -0.690   0.026   0.728
 92 004 22 52 21.33   0.228  -0.689   0.015   0.726
 92 004 22 52 22.33   0.231  -0.682   0.010   0.720
 92 004 22 52 23.33   0.231  -0.680   0.023   0.719
 92 004 22 52 24.33   0.204  -0.681   0.027   0.712
 92 004 22 52 25.33   0.204  -0.691   0.005   0.720
 92 004 22 52 26.33   0.218  -0.690   0.017   0.723
 92 004 22 52 27.33   0.212  -0.696   0.021   0.728
 92 004 22 52 28.33   0.219  -0.688  -0.003   0.722
 92 004 22 52 29.33   0.219  -0.696  -0.035   0.731
 92 004 22 52 30.33   0.217  -0.717   0.007   0.749
 92 004 22 52 31.33   0.218  -0.706   0.053   0.740
 92 004 22 52 32.33   0.244  -0.699   0.091   0.746
 92 004 22 52 33.33   0.245  -0.687   0.116   0.739
 92 004 22 52 34.33   0.261  -0.666   0.146   0.731
 92 004 22 52 35.33   0.276  -0.652   0.159   0.725
 92 004 22 52 36.33   0.273  -0.655   0.176   0.731
 92 004 22 52 37.33   0.267  -0.658   0.137   0.724
 92 004 22 52 38.33   0.266  -0.639   0.194   0.719
 92 004 22 52 39.33   0.267  -0.616   0.255   0.718
 92 004 22 52 40.33   0.275  -0.631   0.279   0.743
 92 004 22 52 41.33   0.256  -0.642   0.236   0.730
 92 004 22 52 42.33   0.262  -0.656   0.232   0.744
 92 004 22 52 43.33   0.270  -0.645   0.228   0.736
 92 004 22 52 44.33   0.270  -0.630   0.220   0.720
 92 004 22 52 45.33   0.268  -0.631   0.240   0.727
 92 004 22 52 46.33   0.278  -0.647   0.228   0.740
 92 004 22 52 47.33   0.284  -0.632   0.256   0.739
 92 004 22 52 48.33   0.284  -0.623   0.222   0.719
 92 004 22 52 49.33   0.270  -0.628   0.234   0.722
 92 004 22 52 50.33   0.278  -0.641   0.229   0.735
 92 004 22 52 51.33   0.271  -0.636   0.239   0.731
 92 004 22 52 52.33   0.255  -0.636   0.227   0.722
 92 004 22 52 53.33   0.271  -0.633   0.211   0.720
 92 004 22 52 54.33   0.276  -0.667   0.237   0.759
 92 004 22 52 55.33   0.264  -0.660   0.213   0.742
 92 004 22 52 56.33   0.261  -0.651   0.205   0.730
 92 004 22 52 57.33   0.259  -0.647   0.196   0.724
 92 004 22 52 58.33   0.247  -0.655   0.206   0.730
 92 004 22 52 59.33   0.264  -0.634   0.199   0.715
 92 004 22 53  0.33   0.266  -0.639   0.211   0.724
 92 004 22 53  1.33   0.256  -0.644   0.191   0.719
 92 004 22 53  2.33   0.260  -0.655   0.187   0.730
 92 004 22 53  3.33   0.258  -0.637   0.219   0.721
 92 004 22 53  4.33   0.255  -0.659   0.223   0.741
 92 004 22 53  5.33   0.270  -0.651   0.207   0.734
 92 004 22 53  6.33   0.269  -0.653   0.195   0.733
 92 004 22 53  7.33   0.271  -0.653   0.188   0.732
 92 004 22 53  8.33   0.272  -0.641   0.225   0.731
 92 004 22 53  9.33   0.264  -0.652   0.207   0.733
 92 004 22 53 10.33   0.269  -0.641   0.197   0.723
 92 004 22 53 11.33   0.270  -0.647   0.204   0.731
 92 004 22 53 12.33   0.274  -0.641   0.194   0.723
 92 004 22 53 13.33   0.278  -0.628   0.190   0.712
 92 004 22 53 14.33   0.294  -0.636   0.173   0.721
 92 004 22 53 15.33   0.286  -0.629   0.195   0.718
 92 004 22 53 16.33   0.263  -0.637   0.190   0.715
 92 004 22 53 17.33   0.270  -0.629   0.196   0.712
 92 004 22 53 18.33   0.276  -0.643   0.213   0.731
 92 004 22 53 19.33   0.294  -0.661   0.189   0.748
 92 004 22 53 20.33   0.283  -0.657   0.203   0.744
 92 004 22 53 21.33   0.280  -0.651   0.202   0.737
 92 004 22 53 22.33   0.277  -0.641   0.195   0.725
 92 004 22 53 23.33   0.272  -0.660   0.204   0.742
 92 004 22 53 24.33   0.259  -0.646   0.193   0.722
 92 004 22 53 25.33   0.256  -0.644   0.174   0.715
 92 004 22 53 26.33   0.266  -0.641   0.179   0.717
 92 004 22 53 27.33   0.270  -0.654   0.184   0.731
 92 004 22 53 28.33   0.249  -0.651   0.195   0.724
 92 004 22 53 29.33   0.242  -0.658   0.196   0.728
 92 004 22 53 30.33   0.243  -0.669   0.182   0.735
 92 004 22 53 31.33   0.266  -0.670   0.175   0.742
 92 004 22 53 32.33   0.275  -0.663   0.183   0.741
 92 004 22 53 33.33   0.280  -0.653   0.180   0.733
 92 004 22 53 34.33   0.272  -0.655   0.175   0.731
 92 004 22 53 35.33   0.242  -0.674   0.172   0.737
 92 004 22 53 36.33   0.251  -0.670   0.169   0.735
 92 004 22 53 37.33   0.245  -0.651   0.173   0.716
 92 004 22 53 38.33   0.255  -0.673   0.162   0.738
 92 004 22 53 39.33   0.251  -0.664   0.153   0.726
 92 004 22 53 40.33   0.238  -0.657   0.165   0.718
 92 004 22 53 41.33   0.222  -0.659   0.171   0.717
 92 004 22 53 42.33   0.215  -0.649   0.173   0.705
 92 004 22 53 43.33   0.206  -0.677   0.172   0.728
 92 004 22 53 44.33   0.225  -0.678   0.166   0.733
 92 004 22 53 45.33   0.229  -0.663   0.184   0.725
 92 004 22 53 46.33   0.252  -0.683   0.162   0.746
 92 004 22 53 47.33   0.237  -0.667   0.164   0.727
 92 004 22 53 48.33   0.226  -0.694   0.154   0.746
 92 004 22 53 49.33   0.225  -0.653   0.125   0.701
 92 004 22 53 50.33   0.233  -0.666   0.157   0.723
 92 004 22 53 51.33   0.236  -0.673   0.137   0.727
 92 004 22 53 52.33   0.253  -0.671   0.145   0.732
 92 004 22 53 53.33   0.252  -0.688   0.136   0.745
 92 004 22 53 54.33   0.233  -0.656   0.140   0.710
 92 004 22 53 55.33   0.236  -0.659   0.134   0.713
 92 004 22 53 56.33   0.268  -0.671   0.112   0.731
 92 004 22 53 57.33   0.250  -0.665   0.139   0.724
 92 004 22 53 58.33   0.254  -0.672   0.132   0.731
 92 004 22 53 59.33   0.244  -0.659   0.120   0.713
 92 004 22 54  0.33   0.231  -0.675   0.138   0.726
 92 004 22 54  1.33   0.212  -0.675   0.127   0.719
 92 004 22 54  2.33   0.236  -0.682   0.133   0.734
 92 004 22 54  3.33   0.234  -0.665   0.153   0.721
 92 004 22 54  4.33   0.243  -0.639   0.169   0.705
 92 004 22 54  5.33   0.244  -0.668   0.192   0.737
 92 004 22 54  6.33   0.228  -0.653   0.205   0.721
 92 004 22 54  7.33   0.207  -0.656   0.199   0.716
 92 004 22 54  8.33   0.224  -0.650   0.214   0.720
 92 004 22 54  9.33   0.226  -0.646   0.220   0.719
 92 004 22 54 10.33   0.226  -0.650   0.211   0.720
 92 004 22 54 11.33   0.214  -0.654   0.212   0.721
 92 004 22 54 12.33   0.230  -0.670   0.225   0.743
 92 004 22 54 13.33   0.203  -0.672   0.197   0.729
 92 004 22 54 14.33   0.230  -0.672   0.191   0.736
 92 004 22 54 15.33   0.223  -0.673   0.181   0.731
 92 004 22 54 16.33   0.251  -0.660   0.188   0.731
 92 004 22 54 17.33   0.226  -0.660   0.176   0.720
 92 004 22 54 18.33   0.230  -0.661   0.215   0.732
 92 004 22 54 19.33   0.225  -0.644   0.212   0.714
 92 004 22 54 20.33   0.227  -0.643   0.207   0.712
 92 004 22 54 21.33   0.222  -0.644   0.200   0.710
 92 004 22 54 22.33   0.240  -0.664   0.196   0.733
 92 004 22 54 23.33   0.227  -0.635   0.212   0.707
 92 004 22 54 24.33   0.223  -0.630   0.228   0.706
 92 004 22 54 25.33   0.208  -0.656   0.221   0.723
 92 004 22 54 26.33   0.217  -0.650   0.211   0.717
 92 004 22 54 27.33   0.217  -0.663   0.207   0.727
 92 004 22 54 28.33   0.220  -0.649   0.203   0.715
 92 004 22 54 29.33   0.227  -0.665   0.199   0.730
 92 004 22 54 30.33   0.229  -0.657   0.178   0.718
 92 004 22 54 31.33   0.223  -0.656   0.174   0.714
 92 004 22 54 32.33   0.228  -0.646   0.167   0.705
 92 004 22 54 33.33   0.224  -0.657   0.165   0.713
 92 004 22 54 34.33   0.227  -0.656   0.171   0.714
 92 004 22 54 35.33   0.235  -0.656   0.182   0.720
 92 004 22 54 36.33   0.229  -0.643   0.163   0.702
 92 004 22 54 37.33   0.224  -0.650   0.173   0.709
 92 004 22 54 38.33   0.212  -0.664   0.174   0.718
 92 004 22 54 39.33   0.222  -0.666   0.171   0.722
 92 004 22 54 40.33   0.231  -0.667   0.159   0.724
 92 004 22 54 41.33   0.233  -0.673   0.138   0.726
 92 004 22 54 42.33   0.236  -0.676   0.131   0.728
 92 004 22 54 43.33   0.239  -0.653   0.156   0.713
 92 004 22 54 44.33   0.223  -0.641   0.147   0.694
 92 004 22 54 45.33   0.215  -0.657   0.132   0.704
 92 004 22 54 46.33   0.215  -0.662   0.145   0.711
 92 004 22 54 47.33   0.207  -0.663   0.157   0.712
 92 004 22 54 48.33   0.231  -0.655   0.159   0.712
 92 004 22 54 49.33   0.210  -0.643   0.162   0.696
 92 004 22 54 50.33   0.211  -0.661   0.175   0.716
 92 004 22 54 51.33   0.219  -0.651   0.196   0.714
 92 004 22 54 52.33   0.208  -0.673   0.190   0.730
 92 004 22 54 53.33   0.213  -0.655   0.192   0.715
 92 004 22 54 54.33   0.225  -0.680   0.197   0.742
 92 004 22 54 55.33   0.215  -0.657   0.171   0.712
 92 004 22 54 56.33   0.230  -0.662   0.148   0.716
 92 004 22 54 57.33   0.224  -0.658   0.118   0.705
 92 004 22 54 58.33   0.202  -0.656   0.126   0.698
 92 004 22 54 59.33   0.232  -0.665   0.131   0.717
 92 004 22 55  0.33   0.231  -0.653   0.134   0.705
 92 004 22 55  1.33   0.230  -0.658   0.122   0.708
 92 004 22 55  2.33   0.222  -0.653   0.126   0.701
 92 004 22 55  3.33   0.225  -0.660   0.148   0.713
 92 004 22 55  4.33   0.214  -0.662   0.147   0.711
 92 004 22 55  5.33   0.220  -0.647   0.137   0.697
 92 004 22 55  6.33   0.224  -0.676   0.129   0.724
 92 004 22 55  7.33   0.229  -0.668   0.134   0.719
 92 004 22 55  8.33   0.232  -0.669   0.142   0.722
 92 004 22 55  9.33   0.228  -0.656   0.124   0.705
 92 004 22 55 10.33   0.224  -0.661   0.126   0.709
 92 004 22 55 11.33   0.231  -0.681   0.127   0.730
 92 004 22 55 12.33   0.222  -0.669   0.137   0.718
 92 004 22 55 13.33   0.215  -0.645   0.128   0.692
 92 004 22 55 14.33   0.230  -0.651   0.125   0.701
 92 004 22 55 15.33   0.220  -0.657   0.138   0.706
 92 004 22 55 16.33   0.203  -0.670   0.149   0.716
 92 004 22 55 17.33   0.199  -0.667   0.132   0.708
 92 004 22 55 18.33   0.220  -0.676   0.135   0.723
 92 004 22 55 19.33   0.213  -0.669   0.128   0.714
 92 004 22 55 20.33   0.220  -0.672   0.132   0.719
 92 004 22 55 21.33   0.210  -0.672   0.133   0.716
 92 004 22 55 33.33   0.213  -0.666   0.145   0.714
 92 004 22 55 34.33   0.208  -0.668   0.126   0.710
 92 004 22 55 35.33   0.200  -0.671   0.114   0.710
 92 004 22 55 36.33   0.187  -0.684   0.124   0.720
 92 004 22 55 37.33   0.185  -0.662   0.120   0.698
 92 004 22 55 38.33   0.204  -0.665   0.118   0.706
 92 004 22 55 39.33   0.199  -0.675   0.119   0.714
 92 004 22 55 40.33   0.201  -0.659   0.140   0.703
 92 004 22 55 41.33   0.191  -0.670   0.140   0.711
 92 004 22 55 42.33   0.185  -0.664   0.132   0.701
 92 004 22 55 43.33   0.184  -0.669   0.139   0.708
 92 004 22 55 44.33   0.200  -0.677   0.115   0.715
 92 004 22 55 45.33   0.210  -0.669   0.140   0.715
 92 004 22 55 46.33   0.207  -0.662   0.124   0.704
 92 004 22 55 47.33   0.195  -0.664   0.108   0.701
 92 004 22 55 48.33   0.194  -0.679   0.123   0.717
 92 004 22 55 49.33   0.188  -0.659   0.130   0.698
 92 004 22 55 50.33   0.203  -0.661   0.124   0.702
 92 004 22 55 51.33   0.208  -0.660   0.118   0.702
 92 004 22 55 52.33   0.211  -0.648   0.123   0.692
 92 004 22 55 53.33   0.187  -0.672   0.121   0.708
 92 004 22 55 54.33   0.184  -0.658   0.128   0.695
 92 004 22 55 55.33   0.178  -0.657   0.122   0.691
 92 004 22 55 56.33   0.193  -0.658   0.131   0.698
 92 004 22 55 57.33   0.203  -0.652   0.129   0.694
 92 004 22 55 58.33   0.200  -0.665   0.118   0.705
 92 004 22 55 59.33   0.191  -0.662   0.120   0.699
 92 004 22 56  0.33   0.195  -0.683   0.122   0.721
 92 004 22 56  1.33   0.174  -0.673   0.117   0.705
 92 004 22 56  2.33   0.196  -0.669   0.127   0.708
 92 004 22 56  3.33   0.209  -0.662   0.128   0.706
 92 004 22 56  4.33   0.207  -0.671   0.121   0.713
 92 004 22 56  5.33   0.203  -0.669   0.120   0.709
 92 004 22 56  6.33   0.204  -0.652   0.131   0.696
 92 004 22 56  7.33   0.193  -0.648   0.129   0.689
 92 004 22 56  8.33   0.188  -0.653   0.108   0.688
 92 004 22 56  9.33   0.196  -0.659   0.123   0.699
 92 004 22 56 10.33   0.215  -0.657   0.113   0.701
 92 004 22 56 11.33   0.203  -0.664   0.112   0.703
 92 004 22 56 12.33   0.204  -0.686   0.112   0.724
 92 004 22 56 13.33   0.186  -0.669   0.111   0.703
 92 004 22 56 14.33   0.189  -0.679   0.117   0.715
 92 004 22 56 15.33   0.209  -0.663   0.106   0.704
 92 004 22 56 16.33   0.214  -0.664   0.112   0.707
 92 004 22 56 17.33   0.209  -0.657   0.122   0.700
 92 004 22 56 18.33   0.210  -0.663   0.117   0.705
 92 004 22 56 19.33   0.198  -0.654   0.127   0.696
 92 004 22 56 20.33   0.201  -0.656   0.114   0.695
 92 004 22 56 21.33   0.200  -0.663   0.113   0.702
 92 004 22 56 22.33   0.207  -0.657   0.120   0.699
 92 004 22 56 23.33   0.231  -0.660   0.135   0.712
 92 004 22 56 24.33   0.214  -0.650   0.116   0.694
 92 004 22 56 25.33   0.189  -0.666   0.094   0.699
 92 004 22 56 26.33   0.208  -0.669   0.103   0.708
 92 004 22 56 27.33   0.203  -0.651   0.121   0.693
 92 004 22 56 28.33   0.222  -0.661   0.107   0.706
 92 004 22 56 29.33   0.218  -0.663   0.098   0.705
 92 004 22 56 30.33   0.213  -0.680   0.112   0.721
 92 004 22 56 31.33   0.199  -0.660   0.102   0.697
 92 004 22 56 32.33   0.200  -0.649   0.110   0.688
 92 004 22 56 33.33   0.199  -0.653   0.088   0.688
 92 004 22 56 34.33   0.210  -0.651   0.111   0.693
 92 004 22 56 35.33   0.226  -0.651   0.110   0.698
 92 004 22 56 36.33   0.211  -0.634   0.105   0.677
 92 004 22 56 37.34   0.201  -0.660   0.108   0.698
 92 004 22 56 38.34   0.192  -0.669   0.081   0.700
 92 004 22 56 39.34   0.192  -0.664   0.110   0.700
 92 004 22 56 40.34   0.190  -0.666   0.100   0.700
 92 004 22 56 41.34   0.204  -0.671   0.093   0.708
 92 004 22 56 42.34   0.197  -0.661   0.098   0.697
 92 004 22 56 43.34   0.192  -0.664   0.099   0.699
 92 004 22 56 44.34   0.176  -0.655   0.095   0.685
 92 004 22 56 45.34   0.183  -0.658   0.088   0.688
 92 004 22 56 46.34   0.182  -0.659   0.100   0.691
 92 004 22 56 47.34   0.195  -0.662   0.106   0.698
 92 004 22 56 48.34   0.202  -0.652   0.096   0.689
 92 004 22 56 49.34   0.192  -0.659   0.090   0.692
 92 004 22 56 50.34   0.179  -0.669   0.092   0.699
 92 004 22 56 51.34   0.180  -0.662   0.096   0.693
 92 004 22 56 52.34   0.187  -0.674   0.102   0.707
 92 004 22 56 53.34   0.203  -0.666   0.085   0.701
 92 004 22 56 54.34   0.208  -0.655   0.089   0.693
 92 004 22 56 55.34   0.208  -0.662   0.109   0.702
 92 004 22 56 56.34   0.194  -0.664   0.090   0.697
 92 004 22 56 57.34   0.193  -0.641   0.086   0.675
 92 004 22 56 58.34   0.190  -0.658   0.079   0.690
 92 004 22 56 59.34   0.196  -0.671   0.087   0.704
 92 004 22 57  0.34   0.195  -0.661   0.098   0.696
 92 004 22 57  1.34   0.194  -0.645   0.087   0.679
 92 004 22 57  2.34   0.206  -0.655   0.105   0.694
 92 004 22 57  3.34   0.202  -0.672   0.104   0.709
 92 004 22 57  4.34   0.201  -0.659   0.106   0.697
 92 004 22 57  5.34   0.212  -0.672   0.118   0.714
 92 004 22 57  6.34   0.235  -0.669   0.093   0.715
 92 004 22 57  7.34   0.225  -0.666   0.107   0.711
 92 004 22 57  8.34   0.229  -0.650   0.099   0.696
 92 004 22 58 13.34   0.169  -0.694   0.088   0.720
 92 004 22 58 14.34   0.166  -0.689   0.070   0.712
 92 004 22 58 15.34   0.196  -0.664   0.080   0.697
 92 004 22 58 16.34   0.191  -0.698   0.059   0.726
 92 004 22 58 17.34   0.214  -0.682   0.060   0.717
 92 004 22 58 18.34   0.184  -0.682   0.077   0.711
 92 004 22 58 19.34   0.188  -0.663   0.073   0.693
 92 004 22 58 20.34   0.182  -0.663   0.079   0.692
 92 004 22 58 21.34   0.189  -0.663   0.090   0.695
 92 004 22 58 22.34   0.195  -0.685   0.094   0.719
 92 004 22 58 23.34   0.196  -0.670   0.084   0.703
 92 004 22 58 24.34   0.198  -0.677   0.082   0.710
 92 004 22 58 25.34   0.187  -0.677   0.094   0.708
 92 004 22 58 26.34   0.181  -0.680   0.066   0.707
 92 004 22 58 27.34   0.191  -0.681   0.086   0.712
 92 004 22 58 28.34   0.187  -0.677   0.087   0.708
 92 004 22 58 29.34   0.203  -0.689   0.089   0.724
 92 004 22 58 30.34   0.206  -0.685   0.091   0.721
 92 004 22 58 31.34   0.202  -0.672   0.098   0.708
 92 004 22 58 32.34   0.187  -0.669   0.075   0.699
 92 004 22 58 33.34   0.186  -0.674   0.085   0.704
 92 004 22 58 34.34   0.192  -0.668   0.085   0.700
 92 004 22 58 35.34   0.209  -0.672   0.092   0.709
 92 004 22 58 36.34   0.197  -0.676   0.087   0.709
 92 004 22 58 37.34   0.193  -0.668   0.078   0.700
 92 004 22 58 38.34   0.176  -0.675   0.079   0.702
 92 004 22 58 39.34   0.163  -0.687   0.100   0.714
 92 004 22 58 40.34   0.189  -0.684   0.092   0.716
 92 004 22 58 41.34   0.201  -0.679   0.088   0.714
 92 004 22 58 42.34   0.205  -0.681   0.077   0.715
 92 004 22 58 43.34   0.197  -0.692   0.100   0.726
 92 004 22 58 44.34   0.201  -0.674   0.087   0.709
 92 004 22 58 45.34   0.195  -0.674   0.082   0.706
 92 004 22 58 46.34   0.203  -0.684   0.084   0.718
 92 004 22 58 47.34   0.200  -0.671   0.094   0.706
 92 004 22 58 48.34   0.215  -0.680   0.085   0.718
 92 004 22 58 49.34   0.201  -0.664   0.091   0.699
 92 004 22 58 50.34   0.196  -0.672   0.086   0.705
 92 004 22 58 51.34   0.196  -0.689   0.092   0.723
 92 004 22 58 52.34   0.199  -0.672   0.095   0.707
 92 004 22 58 53.34   0.209  -0.680   0.091   0.717
 92 004 22 58 54.34   0.229  -0.675   0.066   0.716
 92 004 22 58 55.34   0.226  -0.689   0.073   0.729
 92 004 22 58 56.34   0.205  -0.679   0.058   0.712
 92 004 22 58 57.34   0.209  -0.662   0.080   0.699
 92 004 22 58 58.34   0.199  -0.681   0.067   0.713
 92 004 22 58 59.34   0.201  -0.674   0.076   0.707
 92 004 22 59  0.34   0.206  -0.678   0.082   0.713
 92 004 22 59  1.34   0.202  -0.674   0.066   0.707
 92 004 22 59  2.34   0.191  -0.671   0.071   0.701
 92 004 22 59  3.34   0.178  -0.681   0.092   0.710
 92 004 22 59  4.34   0.190  -0.689   0.098   0.722
 92 004 22 59  5.34   0.184  -0.679   0.088   0.709
 92 004 22 59  6.34   0.204  -0.674   0.084   0.709
 92 004 22 59  7.34   0.196  -0.686   0.083   0.719
 92 004 22 59  8.34   0.205  -0.675   0.084   0.711
 92 004 22 59  9.34   0.190  -0.668   0.089   0.700
 92 004 22 59 10.34   0.192  -0.690   0.059   0.718
 92 004 22 59 11.34   0.200  -0.672   0.057   0.703
 92 004 22 59 12.34   0.210  -0.678   0.057   0.712
 92 004 22 59 13.34   0.218  -0.671   0.061   0.709
 92 004 22 59 14.34   0.211  -0.667   0.045   0.701
 92 004 22 59 15.34   0.217  -0.690   0.043   0.725
 92 004 22 59 16.34   0.205  -0.686   0.063   0.718
 92 004 22 59 17.34   0.193  -0.680   0.070   0.710
 92 004 22 59 18.34   0.194  -0.688   0.058   0.717
 92 004 22 59 19.34   0.200  -0.686   0.065   0.717
 92 004 22 59 20.34   0.203  -0.688   0.060   0.720
 92 004 22 59 21.34   0.184  -0.684   0.054   0.710
 92 004 22 59 22.34   0.185  -0.676   0.059   0.703
 92 004 22 59 23.34   0.183  -0.688   0.066   0.715
